Date,Reading,Amount
3/2/2025 18:30,46.41,0
3/2/2025 19:30,46.41,0
3/2/2025 20:30,46.41,0
3/2/2025 21:30,46.41,0
3/2/2025 22:30,46.41,0
3/2/2025 23:30,46.41,0
4/2/2025 0:30,46.41,0
4/2/2025 1:30,46.41,0
4/2/2025 2:30,46.41,0
4/2/2025 3:30,46.41,0
4/2/2025 4:30,46.41,0
4/2/2025 5:30,46.41,0
4/2/2025 6:30,46.41,0
4/2/2025 7:30,46.41,0
4/2/2025 8:30,46.42,0.01
4/2/2025 9:30,46.42,0
4/2/2025 10:30,46.43,0.01
4/2/2025 11:30,46.43,0
4/2/2025 12:30,46.43,0
4/2/2025 13:30,46.43,0
4/2/2025 14:30,46.44,0.01
4/2/2025 15:30,46.44,0
4/2/2025 16:30,46.44,0
4/2/2025 17:30,46.45,0.01
4/2/2025 18:30,46.45,0
4/2/2025 19:30,46.45,0
4/2/2025 20:30,46.45,0
4/2/2025 21:30,46.45,0
4/2/2025 22:30,46.45,0
4/2/2025 23:30,46.45,0
5/2/2025 0:30,46.45,0
5/2/2025 1:30,46.45,0
5/2/2025 2:30,46.45,0
5/2/2025 3:30,46.45,0
5/2/2025 4:30,46.45,0
5/2/2025 5:30,46.45,0
5/2/2025 6:30,46.45,0
5/2/2025 7:30,46.45,0
5/2/2025 8:30,46.45,0
5/2/2025 9:30,46.45,0
5/2/2025 10:30,46.46,0.01
5/2/2025 11:30,46.49,0.03
5/2/2025 12:30,46.49,0
5/2/2025 13:30,46.51,0.02
5/2/2025 14:30,46.52,0.01
5/2/2025 15:30,46.52,0
5/2/2025 16:30,46.52,0
5/2/2025 17:30,46.52,0
5/2/2025 18:30,46.52,0
5/2/2025 19:30,46.52,0
5/2/2025 20:30,46.52,0
5/2/2025 21:30,46.52,0
5/2/2025 22:30,46.52,0
5/2/2025 23:30,46.52,0
6/2/2025 0:30,46.52,0
6/2/2025 1:30,46.52,0
6/2/2025 2:30,46.52,0
6/2/2025 3:30,46.52,0
6/2/2025 4:30,46.52,0
6/2/2025 5:30,46.52,0
6/2/2025 6:30,46.52,0
6/2/2025 7:30,46.52,0
6/2/2025 8:30,46.52,0
6/2/2025 9:30,46.53,0.01
6/2/2025 10:30,46.53,0
6/2/2025 11:30,46.53,0
6/2/2025 12:30,46.53,0
6/2/2025 13:30,46.53,0
6/2/2025 14:30,46.53,0
6/2/2025 15:30,46.53,0
6/2/2025 16:30,46.53,0
6/2/2025 17:30,46.53,0
6/2/2025 18:30,46.53,0
6/2/2025 19:30,46.53,0
6/2/2025 20:30,46.53,0
6/2/2025 21:30,46.53,0
6/2/2025 22:30,46.53,0
6/2/2025 23:30,46.53,0
7/2/2025 0:30,46.53,0
7/2/2025 1:30,46.53,0
7/2/2025 2:30,46.53,0
7/2/2025 3:30,46.53,0
7/2/2025 4:30,46.53,0
7/2/2025 5:30,46.53,0
7/2/2025 6:30,46.53,0
7/2/2025 7:30,46.53,0
7/2/2025 8:30,46.53,0
7/2/2025 9:30,46.53,0
7/2/2025 10:30,46.53,0
7/2/2025 11:30,46.53,0
7/2/2025 12:30,46.53,0
7/2/2025 13:30,46.53,0
7/2/2025 14:30,46.53,0
7/2/2025 15:30,46.53,0
7/2/2025 16:30,46.53,0
7/2/2025 17:30,46.53,0
7/2/2025 18:30,46.53,0
7/2/2025 19:30,46.53,0
7/2/2025 20:30,46.53,0
7/2/2025 21:30,46.53,0
7/2/2025 22:30,46.53,0
7/2/2025 23:30,46.53,0
8/2/2025 0:30,46.53,0
8/2/2025 1:30,46.53,0
8/2/2025 2:30,46.53,0
8/2/2025 3:30,46.53,0
8/2/2025 4:30,46.53,0
8/2/2025 5:30,46.53,0
8/2/2025 6:30,46.53,0
8/2/2025 7:30,46.53,0
8/2/2025 8:30,46.54,0.01
8/2/2025 9:30,46.54,0
8/2/2025 10:30,46.54,0
8/2/2025 11:30,46.54,0
8/2/2025 12:30,46.54,0
8/2/2025 13:30,46.54,0
8/2/2025 14:30,46.54,0
8/2/2025 15:30,46.54,0
8/2/2025 16:30,46.54,0
8/2/2025 17:30,46.54,0
8/2/2025 18:30,46.54,0
8/2/2025 19:30,46.54,0
8/2/2025 20:30,46.54,0
8/2/2025 21:30,46.54,0
8/2/2025 22:30,46.54,0
8/2/2025 23:30,46.54,0
9/2/2025 0:30,46.54,0
9/2/2025 1:30,46.54,0
9/2/2025 2:30,46.54,0
9/2/2025 3:30,46.54,0
9/2/2025 4:30,46.54,0
9/2/2025 5:30,46.54,0
9/2/2025 6:30,46.54,0
9/2/2025 7:30,46.54,0
9/2/2025 8:30,46.54,0
9/2/2025 9:30,46.54,0
9/2/2025 10:30,46.54,0
9/2/2025 11:30,46.54,0
9/2/2025 12:30,46.54,0
9/2/2025 13:30,46.56,0.02
9/2/2025 14:30,46.56,0
9/2/2025 15:30,46.56,0
9/2/2025 16:30,46.56,0
9/2/2025 17:30,46.56,0
9/2/2025 18:30,46.56,0
9/2/2025 19:30,46.56,0
9/2/2025 20:30,46.56,0
9/2/2025 21:30,46.56,0
9/2/2025 22:30,46.56,0
9/2/2025 23:30,46.56,0
10/2/2025 0:30,46.56,0
10/2/2025 1:30,46.56,0
10/2/2025 2:30,46.56,0
10/2/2025 3:30,46.56,0
10/2/2025 4:30,46.56,0
10/2/2025 5:30,46.56,0
10/2/2025 6:30,46.56,0
10/2/2025 7:30,46.56,0
10/2/2025 8:30,46.56,0
10/2/2025 9:30,46.56,0
10/2/2025 10:30,46.56,0
10/2/2025 11:30,46.56,0
10/2/2025 12:30,46.56,0
10/2/2025 13:30,46.57,0.01
10/2/2025 14:30,46.57,0
10/2/2025 15:30,46.57,0
10/2/2025 16:30,46.57,0
10/2/2025 17:30,46.57,0
10/2/2025 18:30,46.57,0
10/2/2025 19:30,46.57,0
10/2/2025 20:30,46.57,0
10/2/2025 21:30,46.57,0
10/2/2025 22:30,46.57,0
10/2/2025 23:30,46.57,0
11/2/2025 0:30,46.57,0
11/2/2025 1:30,46.57,0
11/2/2025 2:30,46.57,0
11/2/2025 3:30,46.57,0
11/2/2025 4:30,46.57,0
11/2/2025 5:30,46.57,0
11/2/2025 6:30,46.57,0
11/2/2025 7:30,46.57,0
11/2/2025 8:30,46.57,0
11/2/2025 9:30,46.57,0
11/2/2025 10:30,46.57,0
11/2/2025 11:30,46.57,0
11/2/2025 12:30,46.57,0
11/2/2025 13:30,46.57,0
11/2/2025 14:30,46.59,0.02
11/2/2025 15:30,46.59,0
11/2/2025 16:30,46.59,0
11/2/2025 17:30,46.59,0
11/2/2025 18:30,46.59,0
11/2/2025 19:30,46.59,0
11/2/2025 20:30,46.59,0
11/2/2025 21:30,46.59,0
11/2/2025 22:30,46.59,0
11/2/2025 23:30,46.59,0
12/2/2025 0:30,46.59,0
12/2/2025 1:30,46.59,0
12/2/2025 2:30,46.59,0
12/2/2025 3:30,46.59,0
12/2/2025 4:30,46.59,0
12/2/2025 5:30,46.59,0
12/2/2025 6:30,46.59,0
12/2/2025 7:30,46.59,0
12/2/2025 8:30,46.59,0
12/2/2025 9:30,46.59,0
12/2/2025 10:30,46.59,0
12/2/2025 11:30,46.59,0
12/2/2025 12:30,46.59,0
12/2/2025 13:30,46.59,0
12/2/2025 14:30,46.59,0
12/2/2025 15:30,46.59,0
12/2/2025 16:30,46.59,0
12/2/2025 17:30,46.59,0
12/2/2025 18:30,46.59,0
12/2/2025 19:30,46.59,0
12/2/2025 20:30,46.59,0
12/2/2025 21:30,46.59,0
12/2/2025 22:30,46.59,0
12/2/2025 23:30,46.59,0
13/02/2025 00:30,46.6,0.01
13/02/2025 01:30,46.6,0
13/02/2025 02:30,46.6,0
13/02/2025 03:30,46.6,0
13/02/2025 04:30,46.6,0
13/02/2025 05:30,46.6,0
13/02/2025 06:30,46.6,0
13/02/2025 07:30,46.6,0
13/02/2025 08:30,46.6,0
13/02/2025 09:30,46.6,0
13/02/2025 10:30,46.6,0
13/02/2025 11:30,46.6,0
13/02/2025 12:30,46.6,0
13/02/2025 13:30,46.62,0.02
13/02/2025 14:30,46.62,0
13/02/2025 15:30,46.62,0
13/02/2025 16:30,46.62,0
13/02/2025 17:30,46.62,0
13/02/2025 18:30,46.62,0
13/02/2025 19:30,46.62,0
13/02/2025 20:30,46.62,0
13/02/2025 21:30,46.62,0
13/02/2025 22:30,46.62,0
13/02/2025 23:30,46.62,0
14/02/2025 00:30,46.62,0
14/02/2025 01:30,46.62,0
14/02/2025 02:30,46.62,0
14/02/2025 03:30,46.62,0
14/02/2025 04:30,46.62,0
14/02/2025 05:30,46.62,0
14/02/2025 06:30,46.62,0
14/02/2025 07:30,46.62,0
14/02/2025 08:30,46.62,0
14/02/2025 09:30,46.62,0
14/02/2025 10:30,46.62,0
14/02/2025 11:30,46.62,0
14/02/2025 12:30,46.62,0
14/02/2025 13:30,46.62,0
14/02/2025 14:30,46.62,0
14/02/2025 15:30,46.62,0
14/02/2025 16:30,46.62,0
14/02/2025 17:30,46.62,0
14/02/2025 18:30,46.62,0
14/02/2025 19:30,46.62,0
14/02/2025 20:30,46.62,0
14/02/2025 21:30,46.62,0
14/02/2025 22:30,46.62,0
14/02/2025 23:30,46.62,0
15/02/2025 00:30,46.62,0
15/02/2025 01:30,46.62,0
15/02/2025 02:30,46.62,0
15/02/2025 03:30,46.62,0
15/02/2025 04:30,46.62,0
15/02/2025 05:30,46.62,0
15/02/2025 06:30,46.62,0
15/02/2025 07:30,46.62,0
15/02/2025 08:30,46.62,0
15/02/2025 09:30,46.62,0
15/02/2025 10:30,46.62,0
15/02/2025 11:30,46.62,0
15/02/2025 12:30,46.62,0
15/02/2025 13:30,46.62,0
15/02/2025 14:30,46.62,0
15/02/2025 15:30,46.62,0
15/02/2025 16:30,46.62,0
15/02/2025 17:30,46.62,0
15/02/2025 18:30,46.62,0
15/02/2025 19:30,46.62,0
15/02/2025 20:30,46.62,0
15/02/2025 21:30,46.62,0
15/02/2025 22:30,46.62,0
15/02/2025 23:30,46.62,0
16/02/2025 00:30,46.62,0
16/02/2025 01:30,46.62,0
16/02/2025 02:30,46.62,0
16/02/2025 03:30,46.62,0
16/02/2025 04:30,46.62,0
16/02/2025 05:30,46.62,0
16/02/2025 06:30,46.62,0
16/02/2025 07:30,46.62,0
16/02/2025 08:30,46.62,0
16/02/2025 09:30,46.62,0
16/02/2025 10:30,46.63,0.01
16/02/2025 11:30,46.63,0
16/02/2025 12:30,46.63,0
16/02/2025 13:30,46.63,0
16/02/2025 14:30,46.63,0
16/02/2025 15:30,46.63,0
16/02/2025 16:30,46.63,0
16/02/2025 17:30,46.63,0
16/02/2025 18:30,46.63,0
16/02/2025 19:30,46.63,0
16/02/2025 20:30,46.63,0
16/02/2025 21:30,46.63,0
16/02/2025 22:30,46.63,0
16/02/2025 23:30,46.63,0
17/02/2025 00:30,46.63,0
17/02/2025 01:30,46.63,0
17/02/2025 02:30,46.63,0
17/02/2025 03:30,46.63,0
17/02/2025 04:30,46.63,0
17/02/2025 05:30,46.63,0
17/02/2025 06:30,46.63,0
17/02/2025 07:30,46.63,0
17/02/2025 08:30,46.63,0
17/02/2025 09:30,46.64,0.01
17/02/2025 10:30,46.64,0
17/02/2025 11:30,46.64,0
17/02/2025 12:30,46.64,0
17/02/2025 13:30,46.65,0.01
17/02/2025 14:30,46.65,0
17/02/2025 15:30,46.65,0
17/02/2025 16:30,46.65,0
17/02/2025 17:30,46.65,0
17/02/2025 18:30,46.65,0
17/02/2025 19:30,46.65,0
17/02/2025 20:30,46.65,0
17/02/2025 21:30,46.65,0
17/02/2025 22:30,46.65,0
17/02/2025 23:30,46.65,0
18/02/2025 00:30,46.65,0
18/02/2025 01:30,46.65,0
18/02/2025 02:30,46.65,0
18/02/2025 03:30,46.65,0
18/02/2025 04:30,46.65,0
18/02/2025 05:30,46.65,0
18/02/2025 06:30,46.65,0
18/02/2025 07:30,46.65,0
18/02/2025 08:30,46.65,0
18/02/2025 09:30,46.65,0
18/02/2025 10:30,46.65,0
18/02/2025 11:30,46.65,0
18/02/2025 12:30,46.66,0.01
18/02/2025 13:30,46.66,0
18/02/2025 14:30,46.66,0
18/02/2025 15:30,46.66,0
18/02/2025 16:30,46.68,0.02
18/02/2025 17:30,46.68,0
18/02/2025 18:30,46.68,0
18/02/2025 19:30,46.68,0
18/02/2025 20:30,46.68,0
18/02/2025 21:30,46.68,0
18/02/2025 22:30,46.68,0
18/02/2025 23:30,46.68,0
19/02/2025 00:30,46.68,0
19/02/2025 01:30,46.68,0
19/02/2025 02:30,46.68,0
19/02/2025 03:30,46.68,0
19/02/2025 04:30,46.68,0
19/02/2025 05:30,46.68,0
19/02/2025 06:30,46.68,0
19/02/2025 07:30,46.68,0
19/02/2025 08:30,46.68,0
19/02/2025 09:30,46.68,0
19/02/2025 10:30,46.68,0
19/02/2025 11:30,46.68,0
19/02/2025 12:30,46.7,0.02
19/02/2025 13:30,46.7,0
19/02/2025 14:30,46.7,0
19/02/2025 15:30,46.7,0
19/02/2025 16:30,46.7,0
19/02/2025 17:30,46.7,0
19/02/2025 18:30,46.7,0
19/02/2025 19:30,46.7,0
19/02/2025 20:30,46.7,0
19/02/2025 21:30,46.7,0
19/02/2025 22:30,46.7,0
19/02/2025 23:30,46.7,0
20/02/2025 00:30,46.7,0
20/02/2025 01:30,46.7,0
20/02/2025 02:30,46.7,0
20/02/2025 03:30,46.7,0
20/02/2025 04:30,46.7,0
20/02/2025 05:30,46.7,0
20/02/2025 06:30,46.7,0
20/02/2025 07:30,46.7,0
20/02/2025 08:30,46.7,0
20/02/2025 09:30,46.71,0.01
20/02/2025 10:30,46.71,0
20/02/2025 11:30,46.72,0.01
20/02/2025 12:30,46.72,0
20/02/2025 13:30,46.72,0
20/02/2025 14:30,46.72,0
20/02/2025 15:30,46.72,0
20/02/2025 16:30,46.72,0
20/02/2025 17:30,46.72,0
20/02/2025 18:30,46.72,0
20/02/2025 19:30,46.72,0
20/02/2025 20:30,46.72,0
20/02/2025 21:30,46.72,0
20/02/2025 22:30,46.72,0
20/02/2025 23:30,46.72,0
21/02/2025 00:30,46.72,0
21/02/2025 01:30,46.72,0
21/02/2025 02:30,46.72,0
21/02/2025 03:30,46.72,0
21/02/2025 04:30,46.72,0
21/02/2025 05:30,46.72,0
21/02/2025 06:30,46.72,0
21/02/2025 07:30,46.72,0
21/02/2025 08:30,46.72,0
21/02/2025 09:30,46.72,0
21/02/2025 10:30,46.72,0
21/02/2025 11:30,46.72,0
21/02/2025 12:30,46.72,0
21/02/2025 13:30,46.72,0
21/02/2025 14:30,46.72,0
21/02/2025 15:30,46.72,0
21/02/2025 16:30,46.72,0
21/02/2025 17:30,46.72,0
21/02/2025 18:30,46.72,0
21/02/2025 19:30,46.72,0
21/02/2025 20:30,46.72,0
21/02/2025 21:30,46.72,0
21/02/2025 22:30,46.72,0
21/02/2025 23:30,46.72,0
22/02/2025 00:30,46.72,0
22/02/2025 01:30,46.72,0
22/02/2025 02:30,46.72,0
22/02/2025 03:30,46.72,0
22/02/2025 04:30,46.72,0
22/02/2025 05:30,46.72,0
22/02/2025 06:30,46.72,0
22/02/2025 07:30,46.72,0
22/02/2025 08:30,46.72,0
22/02/2025 09:30,46.72,0
22/02/2025 10:30,46.72,0
22/02/2025 11:30,46.72,0
22/02/2025 12:30,46.72,0
22/02/2025 13:30,46.72,0
22/02/2025 14:30,46.72,0
22/02/2025 15:30,46.72,0
22/02/2025 16:30,46.72,0
22/02/2025 17:30,46.72,0
22/02/2025 18:30,46.72,0
22/02/2025 19:30,46.72,0
22/02/2025 20:30,46.72,0
22/02/2025 21:30,46.72,0
22/02/2025 22:30,46.72,0
22/02/2025 23:30,46.72,0
23/02/2025 00:30,46.72,0
23/02/2025 01:30,46.72,0
23/02/2025 02:30,46.72,0
23/02/2025 03:30,46.72,0
23/02/2025 04:30,46.72,0
23/02/2025 05:30,46.72,0
23/02/2025 06:30,46.72,0
23/02/2025 07:30,46.72,0
23/02/2025 08:30,46.72,0
23/02/2025 09:30,46.72,0
23/02/2025 10:30,46.72,0
23/02/2025 11:30,46.72,0
23/02/2025 12:30,46.72,0
23/02/2025 13:30,46.72,0
23/02/2025 14:30,46.72,0
23/02/2025 15:30,46.72,0
23/02/2025 16:30,46.72,0
23/02/2025 17:30,46.72,0
23/02/2025 18:30,46.72,0
23/02/2025 19:30,46.72,0
23/02/2025 20:30,46.72,0
23/02/2025 21:30,46.72,0
23/02/2025 22:30,46.72,0
23/02/2025 23:30,46.72,0
24/02/2025 00:30,46.72,0
24/02/2025 01:30,46.72,0
24/02/2025 02:30,46.72,0
24/02/2025 03:30,46.72,0
24/02/2025 04:30,46.72,0
24/02/2025 05:30,46.72,0
24/02/2025 06:30,46.72,0
24/02/2025 07:30,46.72,0
24/02/2025 08:30,46.72,0
24/02/2025 09:30,46.72,0
24/02/2025 10:30,46.72,0
24/02/2025 11:30,46.73,0.01
24/02/2025 12:30,46.73,0
24/02/2025 13:30,46.73,0
24/02/2025 14:30,46.73,0
24/02/2025 15:30,46.73,0
24/02/2025 16:30,46.73,0
24/02/2025 17:30,46.73,0
24/02/2025 18:30,46.73,0
24/02/2025 19:30,46.73,0
24/02/2025 20:30,46.73,0
24/02/2025 21:30,46.73,0
24/02/2025 22:30,46.73,0
24/02/2025 23:30,46.73,0
25/02/2025 00:30,46.73,0
25/02/2025 01:30,46.73,0
25/02/2025 02:30,46.73,0
25/02/2025 03:30,46.73,0
25/02/2025 04:30,46.73,0
25/02/2025 05:30,46.73,0
25/02/2025 06:30,46.73,0
25/02/2025 07:30,46.73,0
25/02/2025 08:30,46.73,0
25/02/2025 09:30,46.73,0
25/02/2025 10:30,46.73,0
25/02/2025 11:30,46.73,0
25/02/2025 12:30,46.73,0
25/02/2025 13:30,46.73,0
25/02/2025 14:30,46.73,0
25/02/2025 15:30,46.73,0
25/02/2025 16:30,46.73,0
25/02/2025 17:30,46.73,0
25/02/2025 18:30,46.73,0
25/02/2025 19:30,46.73,0
25/02/2025 20:30,46.73,0
25/02/2025 21:30,46.73,0
25/02/2025 22:30,46.73,0
25/02/2025 23:30,46.73,0
26/02/2025 00:30,46.73,0
26/02/2025 01:30,46.73,0
26/02/2025 02:30,46.73,0
26/02/2025 03:30,46.73,0
26/02/2025 04:30,46.73,0
26/02/2025 05:30,46.73,0
26/02/2025 06:30,46.73,0
26/02/2025 07:30,46.73,0
26/02/2025 08:30,46.73,0
26/02/2025 09:30,46.73,0
26/02/2025 10:30,46.73,0
26/02/2025 11:30,46.73,0
26/02/2025 12:30,46.73,0
26/02/2025 13:30,46.76,0.03
26/02/2025 14:30,46.76,0
26/02/2025 15:30,46.76,0
26/02/2025 16:30,46.76,0
26/02/2025 17:30,46.76,0
26/02/2025 18:30,46.76,0
26/02/2025 19:30,46.76,0
26/02/2025 20:30,46.76,0
26/02/2025 21:30,46.76,0
26/02/2025 22:30,46.76,0
26/02/2025 23:30,46.76,0
27/02/2025 00:30,46.76,0
27/02/2025 01:30,46.76,0
27/02/2025 02:30,46.76,0
27/02/2025 03:30,46.76,0
27/02/2025 04:30,46.76,0
27/02/2025 05:30,46.76,0
27/02/2025 06:30,46.76,0
27/02/2025 07:30,46.76,0
27/02/2025 08:30,46.76,0
27/02/2025 09:30,46.76,0
27/02/2025 10:30,46.76,0
27/02/2025 11:30,46.76,0
27/02/2025 12:30,46.76,0
27/02/2025 13:30,46.76,0
27/02/2025 14:30,46.76,0
27/02/2025 15:30,46.76,0
27/02/2025 16:30,46.76,0
27/02/2025 17:30,46.76,0
27/02/2025 18:30,46.76,0
27/02/2025 19:30,46.76,0
27/02/2025 20:30,46.76,0
27/02/2025 21:30,46.76,0
27/02/2025 22:30,46.76,0
27/02/2025 23:30,46.76,0
28/02/2025 00:30,46.76,0
28/02/2025 01:30,46.76,0
28/02/2025 02:30,46.76,0
28/02/2025 03:30,46.76,0
28/02/2025 04:30,46.76,0
28/02/2025 05:30,46.76,0
28/02/2025 06:30,46.76,0
28/02/2025 07:30,46.76,0
28/02/2025 08:30,46.76,0
28/02/2025 09:30,46.76,0
28/02/2025 10:30,46.76,0
28/02/2025 11:30,46.76,0
28/02/2025 12:30,46.76,0
28/02/2025 13:30,46.76,0
28/02/2025 14:30,46.76,0
28/02/2025 15:30,46.76,0
28/02/2025 16:30,46.76,0
28/02/2025 17:30,46.76,0
28/02/2025 18:30,46.76,0
28/02/2025 19:30,46.76,0
28/02/2025 20:30,46.76,0
28/02/2025 21:30,46.76,0
28/02/2025 22:30,46.76,0
28/02/2025 23:30,46.76,0
1/3/2025 0:30,46.76,0
1/3/2025 1:30,46.76,0
1/3/2025 2:30,46.76,0
1/3/2025 3:30,46.76,0
1/3/2025 4:30,46.76,0
1/3/2025 5:30,46.76,0
1/3/2025 6:30,46.76,0
1/3/2025 7:30,46.76,0
1/3/2025 8:30,46.76,0
1/3/2025 9:30,46.76,0
1/3/2025 10:30,46.76,0
1/3/2025 11:30,46.76,0
1/3/2025 12:30,46.76,0
1/3/2025 13:30,46.76,0
1/3/2025 14:30,46.76,0
1/3/2025 15:30,46.76,0
1/3/2025 16:30,46.76,0
1/3/2025 17:30,46.76,0
1/3/2025 18:30,46.76,0
1/3/2025 19:30,46.76,0
1/3/2025 20:30,46.76,0
1/3/2025 21:30,46.76,0
1/3/2025 22:30,46.76,0
1/3/2025 23:30,46.76,0
2/3/2025 0:30,46.76,0
2/3/2025 1:30,46.76,0
2/3/2025 2:30,46.76,0
2/3/2025 3:30,46.76,0
2/3/2025 4:30,46.76,0
2/3/2025 5:30,46.76,0
2/3/2025 6:30,46.76,0
2/3/2025 7:30,46.76,0
2/3/2025 8:30,46.76,0
2/3/2025 9:30,46.77,0.01
2/3/2025 10:30,46.77,0
2/3/2025 11:30,46.77,0
2/3/2025 12:30,46.78,0.01
2/3/2025 13:30,46.78,0
2/3/2025 14:30,46.78,0
2/3/2025 15:30,46.78,0
2/3/2025 16:30,46.78,0
2/3/2025 17:30,46.78,0
2/3/2025 18:30,46.78,0
2/3/2025 19:30,46.78,0
2/3/2025 20:30,46.78,0
2/3/2025 21:30,46.78,0
2/3/2025 22:30,46.78,0
2/3/2025 23:30,46.78,0
3/3/2025 0:30,46.78,0
3/3/2025 1:30,46.78,0
3/3/2025 2:30,46.78,0
3/3/2025 3:30,46.78,0
3/3/2025 4:30,46.78,0
3/3/2025 5:30,46.78,0
3/3/2025 6:30,46.78,0
3/3/2025 7:30,46.78,0
3/3/2025 8:30,46.78,0
3/3/2025 9:30,46.78,0
3/3/2025 10:30,46.79,0.01
3/3/2025 11:30,46.79,0
3/3/2025 12:30,46.79,0
3/3/2025 13:30,46.79,0
3/3/2025 14:30,46.79,0
3/3/2025 15:30,46.79,0
3/3/2025 16:30,46.79,0
3/3/2025 17:30,46.79,0
3/3/2025 18:30,46.79,0
3/3/2025 19:30,46.79,0
3/3/2025 20:30,46.79,0
3/3/2025 21:30,46.79,0
3/3/2025 22:30,46.79,0
3/3/2025 23:30,46.79,0
4/3/2025 0:30,46.79,0
4/3/2025 1:30,46.79,0
4/3/2025 2:30,46.79,0
4/3/2025 3:30,46.79,0
4/3/2025 4:30,46.79,0
4/3/2025 5:30,46.79,0
4/3/2025 6:30,46.79,0
4/3/2025 7:30,46.79,0
4/3/2025 8:30,46.79,0
4/3/2025 9:30,46.79,0
4/3/2025 10:30,46.79,0
4/3/2025 11:30,46.79,0
4/3/2025 12:30,46.8,0.01
4/3/2025 13:30,46.8,0
4/3/2025 14:30,46.8,0
4/3/2025 15:30,46.8,0
4/3/2025 16:30,46.8,0
4/3/2025 17:30,46.8,0
4/3/2025 18:30,46.8,0
4/3/2025 19:30,46.8,0
4/3/2025 20:30,46.8,0
4/3/2025 21:30,46.8,0
4/3/2025 22:30,46.8,0
4/3/2025 23:30,46.8,0
5/3/2025 0:30,46.8,0
5/3/2025 1:30,46.8,0
5/3/2025 2:30,46.8,0
5/3/2025 3:30,46.8,0
5/3/2025 4:30,46.8,0
5/3/2025 5:30,46.8,0
5/3/2025 6:30,46.8,0
5/3/2025 7:30,46.8,0
5/3/2025 8:30,46.8,0
5/3/2025 9:30,46.8,0
5/3/2025 10:30,46.8,0
5/3/2025 11:30,46.8,0
5/3/2025 12:30,46.8,0
5/3/2025 13:30,46.8,0
5/3/2025 14:30,46.81,0.01
5/3/2025 15:30,46.87,0.06
5/3/2025 16:30,46.88,0.01
5/3/2025 17:30,46.89,0.01
5/3/2025 18:30,46.89,0
5/3/2025 19:30,46.89,0
5/3/2025 20:30,46.89,0
5/3/2025 21:30,46.89,0
5/3/2025 22:30,46.89,0
5/3/2025 23:30,46.89,0
6/3/2025 0:30,46.89,0
6/3/2025 1:30,46.89,0
6/3/2025 2:30,46.89,0
6/3/2025 3:30,46.89,0
6/3/2025 4:30,46.89,0
6/3/2025 5:30,46.89,0
6/3/2025 6:30,46.89,0
6/3/2025 7:30,46.89,0
6/3/2025 8:30,46.89,0
6/3/2025 9:30,46.89,0
6/3/2025 10:30,46.9,0.01
6/3/2025 11:30,46.91,0.01
6/3/2025 12:30,46.91,0
6/3/2025 13:30,46.91,0
6/3/2025 14:30,46.91,0
6/3/2025 15:30,46.91,0
6/3/2025 16:30,46.91,0
6/3/2025 17:30,46.91,0
6/3/2025 18:30,46.91,0
6/3/2025 19:30,46.91,0
6/3/2025 20:30,46.91,0
6/3/2025 21:30,46.91,0
6/3/2025 22:30,46.91,0
6/3/2025 23:30,46.91,0
7/3/2025 0:30,46.91,0
7/3/2025 1:30,46.91,0
7/3/2025 2:30,46.91,0
7/3/2025 3:30,46.91,0
7/3/2025 4:30,46.91,0
7/3/2025 5:30,46.91,0
7/3/2025 6:30,46.91,0
7/3/2025 7:30,46.91,0
7/3/2025 8:30,46.91,0
7/3/2025 9:30,46.91,0
7/3/2025 10:30,46.91,0
7/3/2025 11:30,46.91,0
7/3/2025 12:30,46.91,0
7/3/2025 13:30,46.91,0
7/3/2025 14:30,46.91,0
7/3/2025 15:30,46.91,0
7/3/2025 16:30,46.91,0
7/3/2025 17:30,46.91,0
7/3/2025 18:30,46.91,0
7/3/2025 19:30,46.91,0
7/3/2025 20:30,46.91,0
7/3/2025 21:30,46.91,0
7/3/2025 22:30,46.91,0
7/3/2025 23:30,46.91,0
8/3/2025 0:30,46.91,0
8/3/2025 1:30,46.91,0
8/3/2025 2:30,46.91,0
8/3/2025 3:30,46.91,0
8/3/2025 4:30,46.91,0
8/3/2025 5:30,46.91,0
8/3/2025 6:30,46.91,0
8/3/2025 7:30,46.91,0
8/3/2025 8:30,46.91,0
8/3/2025 9:30,46.91,0
8/3/2025 10:30,46.91,0
8/3/2025 11:30,46.91,0
8/3/2025 12:30,46.91,0
8/3/2025 13:30,46.91,0
8/3/2025 14:30,46.91,0
8/3/2025 15:30,46.91,0
8/3/2025 16:30,46.91,0
8/3/2025 17:30,46.91,0
8/3/2025 18:30,46.91,0
8/3/2025 19:30,46.91,0
8/3/2025 20:30,46.91,0
8/3/2025 21:30,46.91,0
8/3/2025 22:30,46.91,0
8/3/2025 23:30,46.91,0
9/3/2025 0:30,46.91,0
9/3/2025 1:30,46.91,0
9/3/2025 2:30,46.91,0
9/3/2025 3:30,46.91,0
9/3/2025 4:30,46.91,0
9/3/2025 5:30,46.91,0
9/3/2025 6:30,46.91,0
9/3/2025 7:30,46.91,0
9/3/2025 8:30,46.91,0
9/3/2025 9:30,46.91,0
9/3/2025 10:30,46.91,0
9/3/2025 11:30,46.91,0
9/3/2025 12:30,46.91,0
9/3/2025 13:30,46.91,0
9/3/2025 14:30,46.91,0
9/3/2025 15:30,46.91,0
9/3/2025 16:30,46.91,0
9/3/2025 17:30,46.91,0
9/3/2025 18:30,46.91,0
9/3/2025 19:30,46.91,0
