Date,Reading,Amount
25/01/2025 17:04,435.81,0.02
25/01/2025 17:14,435.84,0.03
25/01/2025 17:24,435.88,0.04
25/01/2025 17:34,435.93,0.05
25/01/2025 17:44,436,0.07
25/01/2025 17:54,436.07,0.07
25/01/2025 18:04,436.13,0.06
25/01/2025 18:14,436.15,0.02
25/01/2025 18:24,436.18,0.03
25/01/2025 18:34,436.26,0.08
25/01/2025 18:44,436.35,0.09
25/01/2025 18:54,436.39,0.04
25/01/2025 19:04,436.42,0.03
25/01/2025 19:14,436.44,0.02
25/01/2025 19:24,436.47,0.03
25/01/2025 19:34,436.52,0.05
25/01/2025 19:44,436.73,0.21
25/01/2025 19:54,436.8,0.07
25/01/2025 20:04,436.9,0.1
25/01/2025 20:14,436.98,0.08
25/01/2025 20:24,437.17,0.19
25/01/2025 20:34,437.31,0.14
25/01/2025 20:44,437.38,0.07
25/01/2025 20:54,437.41,0.03
25/01/2025 21:04,437.44,0.03
25/01/2025 21:14,437.47,0.03
25/01/2025 21:24,437.55,0.08
25/01/2025 21:34,437.6,0.05
25/01/2025 21:44,437.6,0
25/01/2025 21:54,437.66,0.06
25/01/2025 22:04,437.7,0.04
25/01/2025 22:14,437.7,0
25/01/2025 22:24,437.71,0.01
25/01/2025 22:34,437.72,0.01
25/01/2025 22:44,437.72,0
25/01/2025 22:54,437.73,0.01
25/01/2025 23:04,437.74,0.01
25/01/2025 23:14,437.75,0.01
25/01/2025 23:24,437.77,0.02
25/01/2025 23:34,437.79,0.02
25/01/2025 23:44,437.8,0.01
25/01/2025 23:54,437.8,0
26/01/2025 00:04,437.81,0.01
26/01/2025 00:14,437.81,0
26/01/2025 00:24,437.83,0.02
26/01/2025 00:34,437.84,0.01
26/01/2025 00:44,437.84,0
26/01/2025 00:54,437.85,0.01
26/01/2025 01:04,437.86,0.01
26/01/2025 01:14,437.86,0
26/01/2025 01:24,437.86,0
26/01/2025 01:34,437.87,0.01
26/01/2025 01:44,437.87,0
26/01/2025 01:54,437.87,0
26/01/2025 02:04,437.88,0.01
26/01/2025 02:14,437.88,0
26/01/2025 02:24,437.87,-0.01
26/01/2025 02:34,437.88,0.01
26/01/2025 02:44,437.88,0
26/01/2025 02:54,437.88,0
26/01/2025 03:04,437.91,0.03
26/01/2025 03:14,437.91,0
26/01/2025 03:24,437.91,0
26/01/2025 03:34,437.91,0
26/01/2025 03:44,437.91,0
26/01/2025 03:54,437.92,0.01
26/01/2025 04:04,437.92,0
26/01/2025 04:14,437.92,0
26/01/2025 04:24,437.92,0
26/01/2025 04:34,437.92,0
26/01/2025 04:44,437.92,0
26/01/2025 04:54,437.92,0
26/01/2025 05:04,437.94,0.02
26/01/2025 05:14,437.94,0
26/01/2025 05:24,437.94,0
26/01/2025 05:34,437.96,0.02
26/01/2025 05:44,437.97,0.01
26/01/2025 05:54,437.98,0.01
26/01/2025 06:04,437.98,0
26/01/2025 06:14,437.99,0.01
26/01/2025 06:24,438.02,0.03
26/01/2025 06:34,438.04,0.02
26/01/2025 06:44,438.05,0.01
26/01/2025 06:54,438.06,0.01
26/01/2025 07:04,438.12,0.06
26/01/2025 07:14,438.14,0.02
26/01/2025 07:24,438.16,0.02
26/01/2025 07:34,438.17,0.01
26/01/2025 07:44,438.18,0.01
26/01/2025 07:54,438.22,0.04
26/01/2025 08:04,438.23,0.01
26/01/2025 08:14,438.24,0.01
26/01/2025 08:24,438.25,0.01
26/01/2025 08:34,438.26,0.01
26/01/2025 08:44,438.26,0
26/01/2025 08:54,438.27,0.01
26/01/2025 09:04,438.27,0
26/01/2025 09:14,438.29,0.02
26/01/2025 09:24,438.33,0.04
26/01/2025 09:34,438.37,0.04
26/01/2025 09:44,438.38,0.01
26/01/2025 09:54,438.39,0.01
26/01/2025 10:04,438.39,0
26/01/2025 10:14,438.4,0.01
26/01/2025 10:24,438.42,0.02
26/01/2025 10:34,438.43,0.01
26/01/2025 10:44,438.48,0.05
26/01/2025 10:54,438.8,0.32
26/01/2025 11:04,438.87,0.07
26/01/2025 11:14,438.95,0.08
26/01/2025 11:24,438.96,0.01
26/01/2025 11:34,438.96,0
26/01/2025 11:44,438.96,0
26/01/2025 11:54,438.97,0.01
26/01/2025 12:04,438.97,0
26/01/2025 12:14,438.98,0.01
26/01/2025 12:24,439,0.02
26/01/2025 12:34,439,0
26/01/2025 12:44,439.01,0.01
26/01/2025 12:54,439.02,0.01
26/01/2025 13:04,439.02,0
26/01/2025 13:14,439.02,0
26/01/2025 13:24,439.04,0.02
26/01/2025 13:34,439.08,0.04
26/01/2025 13:44,439.1,0.02
26/01/2025 13:54,439.17,0.07
26/01/2025 14:04,439.29,0.12
26/01/2025 14:14,439.36,0.07
26/01/2025 14:24,439.35,-0.01
26/01/2025 14:34,439.36,0.01
26/01/2025 14:44,439.37,0.01
26/01/2025 14:54,439.37,0
26/01/2025 15:04,439.37,0
26/01/2025 15:14,439.38,0.01
26/01/2025 15:24,439.39,0.01
26/01/2025 15:34,439.39,0
26/01/2025 15:44,439.41,0.02
26/01/2025 15:54,439.43,0.02
26/01/2025 16:04,439.45,0.02
26/01/2025 16:14,439.46,0.01
26/01/2025 16:24,439.47,0.01
26/01/2025 16:34,439.48,0.01
26/01/2025 16:44,439.52,0.04
26/01/2025 16:54,439.56,0.04
26/01/2025 17:04,439.6,0.04
26/01/2025 17:14,439.61,0.01
26/01/2025 17:24,439.67,0.06
26/01/2025 17:34,439.7,0.03
26/01/2025 17:44,439.73,0.03
26/01/2025 17:54,439.75,0.02
26/01/2025 18:04,439.79,0.04
26/01/2025 18:14,439.81,0.02
26/01/2025 18:24,439.89,0.08
26/01/2025 18:34,439.91,0.02
26/01/2025 18:44,439.92,0.01
26/01/2025 18:54,439.95,0.03
26/01/2025 19:04,440.02,0.07
26/01/2025 19:14,440.12,0.1
26/01/2025 19:24,440.16,0.04
26/01/2025 19:34,440.23,0.07
26/01/2025 19:44,440.38,0.15
26/01/2025 19:51,440.43,0.05
26/01/2025 19:54,440.43,0
26/01/2025 20:04,440.44,0.01
26/01/2025 20:14,440.48,0.04
26/01/2025 20:24,440.51,0.03
26/01/2025 20:34,440.57,0.06
26/01/2025 20:44,440.66,0.09
26/01/2025 20:54,440.69,0.03
26/01/2025 21:04,440.71,0.02
26/01/2025 21:06,440.71,0
26/01/2025 21:14,440.72,0.01
26/01/2025 21:24,440.74,0.02
26/01/2025 21:34,440.76,0.02
26/01/2025 21:44,440.85,0.09
26/01/2025 21:54,440.95,0.1
26/01/2025 22:04,441.11,0.16
26/01/2025 22:14,441.18,0.07
26/01/2025 22:24,441.22,0.04
26/01/2025 22:34,441.27,0.05
26/01/2025 22:44,441.28,0.01
26/01/2025 22:54,441.28,0
26/01/2025 23:04,441.36,0.08
26/01/2025 23:14,441.43,0.07
26/01/2025 23:24,441.45,0.02
26/01/2025 23:31,441.47,0.02
26/01/2025 23:34,441.47,0
26/01/2025 23:44,441.48,0.01
26/01/2025 23:54,441.5,0.02
27/01/2025 00:04,441.5,0
27/01/2025 00:14,441.51,0.01
27/01/2025 00:24,441.51,0
27/01/2025 00:34,441.53,0.02
27/01/2025 00:44,441.54,0.01
27/01/2025 00:54,441.54,0
27/01/2025 01:04,441.55,0.01
27/01/2025 01:14,441.57,0.02
27/01/2025 01:24,441.57,0
27/01/2025 01:34,441.56,-0.01
27/01/2025 01:44,441.56,0
27/01/2025 01:54,441.56,0
27/01/2025 02:04,441.57,0.01
27/01/2025 02:14,441.57,0
27/01/2025 02:24,441.57,0
27/01/2025 02:34,441.58,0.01
27/01/2025 02:44,441.58,0
27/01/2025 02:54,441.58,0
27/01/2025 03:04,441.58,0
27/01/2025 03:14,441.58,0
27/01/2025 03:24,441.58,0
27/01/2025 03:34,441.58,0
27/01/2025 03:44,441.59,0.01
27/01/2025 03:54,441.59,0
27/01/2025 04:04,441.59,0
27/01/2025 04:14,441.59,0
27/01/2025 04:24,441.59,0
27/01/2025 04:34,441.59,0
27/01/2025 04:44,441.59,0
27/01/2025 04:54,441.59,0
27/01/2025 05:04,441.59,0
27/01/2025 05:14,441.59,0
27/01/2025 05:24,441.61,0.02
27/01/2025 05:34,441.61,0
27/01/2025 05:44,441.62,0.01
27/01/2025 05:54,441.62,0
27/01/2025 06:04,441.63,0.01
27/01/2025 06:14,441.63,0
27/01/2025 06:24,441.65,0.02
27/01/2025 06:34,441.66,0.01
27/01/2025 06:44,441.69,0.03
27/01/2025 06:54,441.7,0.01
27/01/2025 07:04,441.73,0.03
27/01/2025 07:14,441.76,0.03
27/01/2025 07:24,441.79,0.03
27/01/2025 07:34,441.81,0.02
27/01/2025 07:44,441.83,0.02
27/01/2025 07:54,441.83,0
27/01/2025 08:04,441.84,0.01
27/01/2025 08:14,441.85,0.01
27/01/2025 08:24,441.86,0.01
27/01/2025 08:34,441.88,0.02
27/01/2025 08:44,441.88,0
27/01/2025 08:54,441.89,0.01
27/01/2025 09:04,441.9,0.01
27/01/2025 09:14,441.92,0.02
27/01/2025 09:24,441.93,0.01
27/01/2025 09:34,441.94,0.01
27/01/2025 09:44,441.95,0.01
27/01/2025 09:54,441.95,0
27/01/2025 10:04,441.96,0.01
27/01/2025 10:14,441.96,0
27/01/2025 10:24,441.96,0
27/01/2025 10:34,441.97,0.01
27/01/2025 10:44,441.98,0.01
27/01/2025 10:54,441.99,0.01
27/01/2025 11:04,442,0.01
27/01/2025 11:14,442.01,0.01
27/01/2025 11:24,442,-0.01
27/01/2025 11:34,442.01,0.01
27/01/2025 11:44,442.01,0
27/01/2025 11:54,442.02,0.01
27/01/2025 12:04,442.01,-0.01
27/01/2025 12:14,442.03,0.02
27/01/2025 12:24,442.03,0
27/01/2025 12:34,442.05,0.02
27/01/2025 12:44,442.05,0
27/01/2025 12:54,442.06,0.01
27/01/2025 13:04,442.07,0.01
27/01/2025 13:14,442.12,0.05
27/01/2025 13:24,442.15,0.03
27/01/2025 13:34,442.16,0.01
27/01/2025 13:44,442.19,0.03
27/01/2025 13:54,442.2,0.01
27/01/2025 14:04,442.2,0
27/01/2025 14:14,442.26,0.06
27/01/2025 14:24,442.29,0.03
27/01/2025 14:34,442.31,0.02
27/01/2025 14:44,442.32,0.01
27/01/2025 14:54,442.32,0
27/01/2025 15:04,442.39,0.07
27/01/2025 15:14,442.52,0.13
27/01/2025 15:24,442.6,0.08
27/01/2025 15:34,442.63,0.03
27/01/2025 15:44,442.65,0.02
27/01/2025 15:54,442.66,0.01
27/01/2025 16:04,442.72,0.06
27/01/2025 16:14,442.75,0.03
27/01/2025 16:24,442.75,0
27/01/2025 16:34,442.78,0.03
27/01/2025 16:44,442.8,0.02
27/01/2025 16:54,442.8,0
27/01/2025 17:04,442.81,0.01
27/01/2025 17:14,442.82,0.01
27/01/2025 17:24,442.83,0.01
27/01/2025 17:34,442.86,0.03
27/01/2025 17:44,442.86,0
27/01/2025 17:54,442.89,0.03
27/01/2025 18:04,442.93,0.04
27/01/2025 18:14,443.03,0.1
27/01/2025 18:24,443.1,0.07
27/01/2025 18:34,443.14,0.04
27/01/2025 18:44,443.17,0.03
27/01/2025 18:54,443.19,0.02
27/01/2025 19:04,443.28,0.09
27/01/2025 19:14,443.35,0.07
27/01/2025 19:24,443.39,0.04
27/01/2025 19:34,443.41,0.02
27/01/2025 19:44,443.47,0.06
27/01/2025 19:54,443.56,0.09
27/01/2025 20:04,443.74,0.18
27/01/2025 20:14,443.86,0.12
27/01/2025 20:24,443.88,0.02
27/01/2025 20:34,443.89,0.01
27/01/2025 20:44,443.94,0.05
27/01/2025 20:54,444.07,0.13
27/01/2025 21:04,444.1,0.03
27/01/2025 21:14,444.17,0.07
27/01/2025 21:24,444.31,0.14
27/01/2025 21:34,444.31,0
27/01/2025 21:44,444.35,0.04
27/01/2025 21:54,444.39,0.04
27/01/2025 22:04,444.46,0.07
27/01/2025 22:14,444.56,0.1
27/01/2025 22:24,444.64,0.08
27/01/2025 22:34,444.65,0.01
27/01/2025 22:44,444.67,0.02
27/01/2025 22:54,444.7,0.03
27/01/2025 23:04,444.72,0.02
27/01/2025 23:14,444.77,0.05
27/01/2025 23:24,444.79,0.02
27/01/2025 23:34,444.8,0.01
27/01/2025 23:44,444.83,0.03
28/01/2025 05:44,444.99,0.16
28/01/2025 05:54,445.03,0.04
28/01/2025 06:04,445.04,0.01
28/01/2025 06:14,445.06,0.02
28/01/2025 06:24,445.08,0.02
28/01/2025 06:34,445.09,0.01
28/01/2025 06:44,445.15,0.06
28/01/2025 06:54,445.21,0.06
28/01/2025 07:04,445.24,0.03
28/01/2025 07:14,445.26,0.02
28/01/2025 07:24,445.28,0.02
28/01/2025 07:34,445.35,0.07
28/01/2025 07:44,445.39,0.04
28/01/2025 07:54,445.4,0.01
28/01/2025 08:04,445.41,0.01
28/01/2025 08:14,445.41,0
28/01/2025 08:24,445.42,0.01
28/01/2025 08:34,445.43,0.01
28/01/2025 08:44,445.43,0
28/01/2025 08:54,445.45,0.02
28/01/2025 09:04,445.47,0.02
28/01/2025 09:14,445.48,0.01
28/01/2025 09:24,445.51,0.03
28/01/2025 09:34,445.52,0.01
28/01/2025 09:44,445.52,0
28/01/2025 09:54,445.53,0.01
28/01/2025 10:04,445.53,0
28/01/2025 10:14,445.54,0.01
28/01/2025 10:24,445.54,0
28/01/2025 10:34,445.54,0
28/01/2025 10:44,445.55,0.01
28/01/2025 10:54,445.56,0.01
28/01/2025 11:04,445.56,0
28/01/2025 11:14,445.57,0.01
28/01/2025 11:24,445.57,0
28/01/2025 11:34,445.58,0.01
28/01/2025 11:44,445.59,0.01
28/01/2025 11:54,445.59,0
28/01/2025 12:04,445.6,0.01
28/01/2025 12:14,445.6,0
28/01/2025 12:24,445.61,0.01
28/01/2025 12:34,445.62,0.01
28/01/2025 12:44,445.62,0
28/01/2025 12:54,445.73,0.11
28/01/2025 13:04,445.78,0.05
28/01/2025 13:14,445.8,0.02
28/01/2025 13:24,445.8,0
28/01/2025 13:34,445.81,0.01
28/01/2025 13:44,445.81,0
28/01/2025 13:54,445.81,0
28/01/2025 14:04,445.81,0
28/01/2025 14:14,445.82,0.01
28/01/2025 14:24,445.82,0
28/01/2025 14:34,445.82,0
28/01/2025 14:44,445.82,0
28/01/2025 14:54,445.83,0.01
28/01/2025 15:04,445.83,0
28/01/2025 15:14,445.84,0.01
28/01/2025 15:24,445.83,-0.01
28/01/2025 15:34,445.84,0.01
28/01/2025 15:44,445.9,0.06
28/01/2025 15:54,446,0.1
28/01/2025 16:04,446,0
28/01/2025 16:14,446.01,0.01
28/01/2025 16:24,446.01,0
28/01/2025 16:34,446.02,0.01
28/01/2025 16:44,446.03,0.01
28/01/2025 16:54,446.04,0.01
28/01/2025 17:04,446.05,0.01
28/01/2025 17:14,446.06,0.01
28/01/2025 17:24,446.09,0.03
28/01/2025 17:34,446.15,0.06
28/01/2025 17:44,446.18,0.03
28/01/2025 21:07,447.48,1.3
28/01/2025 21:17,447.49,0.01
28/01/2025 21:27,447.51,0.02
28/01/2025 21:37,447.53,0.02
28/01/2025 21:47,447.54,0.01
28/01/2025 21:57,447.54,0
28/01/2025 22:07,447.55,0.01
28/01/2025 22:17,447.55,0
28/01/2025 22:27,447.56,0.01
28/01/2025 22:37,447.61,0.05
28/01/2025 22:47,447.63,0.02
28/01/2025 22:57,447.65,0.02
28/01/2025 23:07,447.65,0
28/01/2025 23:17,447.66,0.01
28/01/2025 23:27,447.75,0.09
28/01/2025 23:37,447.81,0.06
28/01/2025 23:47,447.86,0.05
29/01/2025 03:25,447.95,0.09
29/01/2025 03:35,447.95,0
29/01/2025 03:45,447.95,0
29/01/2025 03:55,447.95,0
29/01/2025 04:05,447.95,0
29/01/2025 04:15,447.95,0
29/01/2025 04:25,447.96,0.01
29/01/2025 04:35,447.97,0.01
29/01/2025 04:45,447.97,0
29/01/2025 04:55,447.97,0
29/01/2025 05:05,447.97,0
29/01/2025 05:15,447.97,0
29/01/2025 05:25,447.97,0
29/01/2025 05:35,447.98,0.01
29/01/2025 05:45,448,0.02
29/01/2025 09:05,448.35,0.35
29/01/2025 09:15,448.39,0.04
29/01/2025 09:25,448.48,0.09
29/01/2025 09:35,448.53,0.05
29/01/2025 09:45,448.53,0
29/01/2025 09:55,448.57,0.04
29/01/2025 10:05,448.57,0
29/01/2025 10:15,448.58,0.01
29/01/2025 10:25,448.58,0
29/01/2025 10:35,448.59,0.01
29/01/2025 10:45,448.59,0
29/01/2025 10:55,448.64,0.05
29/01/2025 11:05,448.64,0
29/01/2025 11:15,448.65,0.01
29/01/2025 11:25,448.65,0
29/01/2025 11:35,448.66,0.01
29/01/2025 11:45,448.7,0.04
29/01/2025 15:05,449.06,0.36
29/01/2025 15:15,449.07,0.01
29/01/2025 15:25,449.09,0.02
29/01/2025 15:35,449.1,0.01
29/01/2025 15:45,449.11,0.01
29/01/2025 15:55,449.12,0.01
29/01/2025 16:05,449.13,0.01
29/01/2025 16:15,449.13,0
29/01/2025 16:25,449.2,0.07
29/01/2025 16:35,449.24,0.04
29/01/2025 16:45,449.24,0
29/01/2025 16:55,449.25,0.01
29/01/2025 17:05,449.27,0.02
29/01/2025 17:15,449.32,0.05
29/01/2025 17:25,449.38,0.06
29/01/2025 17:35,449.39,0.01
29/01/2025 17:45,449.4,0.01
29/01/2025 21:05,450.42,1.02
29/01/2025 21:15,450.47,0.05
29/01/2025 21:25,450.55,0.08
29/01/2025 21:35,450.7,0.15
29/01/2025 21:45,450.8,0.1
29/01/2025 21:55,450.83,0.03
29/01/2025 22:05,450.87,0.04
29/01/2025 22:15,450.94,0.07
29/01/2025 22:25,450.96,0.02
29/01/2025 22:35,450.97,0.01
29/01/2025 22:45,450.96,-0.01
29/01/2025 22:55,451,0.04
29/01/2025 23:05,451.13,0.13
29/01/2025 23:15,451.16,0.03
29/01/2025 23:25,451.21,0.05
29/01/2025 23:35,451.24,0.03
29/01/2025 23:45,451.26,0.02
29/01/2025 23:55,451.3,0.04
30/01/2025 00:05,451.32,0.02
30/01/2025 00:15,451.33,0.01
30/01/2025 00:25,451.34,0.01
30/01/2025 00:35,451.34,0
30/01/2025 00:45,451.34,0
30/01/2025 00:55,451.36,0.02
30/01/2025 01:05,451.36,0
30/01/2025 01:15,451.36,0
30/01/2025 01:25,451.37,0.01
30/01/2025 01:35,451.37,0
30/01/2025 01:45,451.37,0
30/01/2025 01:55,451.37,0
30/01/2025 02:05,451.38,0.01
30/01/2025 02:15,451.38,0
30/01/2025 02:25,451.38,0
30/01/2025 02:35,451.38,0
30/01/2025 02:45,451.4,0.02
30/01/2025 02:55,451.44,0.04
30/01/2025 03:05,451.44,0
30/01/2025 03:15,451.44,0
30/01/2025 03:25,451.45,0.01
30/01/2025 03:35,451.45,0
30/01/2025 03:45,451.45,0
30/01/2025 03:55,451.45,0
30/01/2025 04:05,451.45,0
30/01/2025 04:15,451.45,0
30/01/2025 04:25,451.45,0
30/01/2025 04:35,451.45,0
30/01/2025 04:45,451.45,0
30/01/2025 04:55,451.45,0
30/01/2025 05:05,451.47,0.02
30/01/2025 05:15,451.48,0.01
30/01/2025 05:25,451.48,0
30/01/2025 05:35,451.49,0.01
30/01/2025 05:45,451.48,-0.01
30/01/2025 05:55,451.49,0.01
30/01/2025 06:05,451.5,0.01
30/01/2025 06:15,451.5,0
30/01/2025 06:25,451.51,0.01
30/01/2025 06:35,451.52,0.01
30/01/2025 06:45,451.56,0.04
30/01/2025 06:55,451.6,0.04
30/01/2025 07:05,451.65,0.05
30/01/2025 07:15,451.67,0.02
30/01/2025 07:25,451.7,0.03
30/01/2025 07:35,451.75,0.05
30/01/2025 07:45,451.78,0.03
30/01/2025 07:55,451.81,0.03
30/01/2025 08:05,451.85,0.04
30/01/2025 08:15,451.85,0
30/01/2025 08:25,451.86,0.01
30/01/2025 08:35,451.87,0.01
30/01/2025 08:45,451.88,0.01
30/01/2025 08:55,451.88,0
30/01/2025 09:05,451.89,0.01
30/01/2025 09:15,451.89,0
30/01/2025 09:25,451.9,0.01
30/01/2025 09:35,451.9,0
30/01/2025 09:45,451.92,0.02
30/01/2025 09:55,451.95,0.03
30/01/2025 10:05,451.96,0.01
30/01/2025 10:15,451.97,0.01
30/01/2025 10:25,451.98,0.01
30/01/2025 10:35,452,0.02
30/01/2025 10:45,452.04,0.04
30/01/2025 10:55,452.05,0.01
30/01/2025 11:05,452.05,0
30/01/2025 11:15,452.09,0.04
30/01/2025 11:25,452.14,0.05
30/01/2025 11:35,452.16,0.02
30/01/2025 11:45,452.18,0.02
31/01/2025 09:07,455.61,3.43
31/01/2025 09:17,455.65,0.04
31/01/2025 09:27,455.67,0.02
31/01/2025 09:37,455.68,0.01
31/01/2025 09:47,455.71,0.03
31/01/2025 09:57,455.76,0.05
31/01/2025 10:07,455.82,0.06
31/01/2025 10:17,455.87,0.05
31/01/2025 10:27,455.97,0.1
31/01/2025 10:37,456.07,0.1
31/01/2025 10:47,456.11,0.04
31/01/2025 10:57,456.13,0.02
31/01/2025 11:07,456.19,0.06
31/01/2025 11:17,456.22,0.03
31/01/2025 11:27,456.26,0.04
31/01/2025 11:37,456.34,0.08
31/01/2025 11:47,456.41,0.07
31/01/2025 15:24,458.01,1.6
31/01/2025 15:34,458.01,0
31/01/2025 15:44,458.05,0.04
31/01/2025 15:54,458.07,0.02
31/01/2025 16:04,458.09,0.02
31/01/2025 16:14,458.13,0.04
31/01/2025 16:24,458.14,0.01
31/01/2025 16:34,458.21,0.07
31/01/2025 16:44,458.3,0.09
31/01/2025 16:54,458.4,0.1
31/01/2025 17:04,458.53,0.13
31/01/2025 17:14,458.66,0.13
31/01/2025 17:24,458.66,0
31/01/2025 17:34,458.71,0.05
31/01/2025 17:44,458.79,0.08
31/01/2025 21:04,459.48,0.69
31/01/2025 21:14,459.5,0.02
31/01/2025 21:24,459.55,0.05
31/01/2025 21:34,459.68,0.13
31/01/2025 21:44,459.71,0.03
31/01/2025 21:54,459.71,0
31/01/2025 22:04,459.72,0.01
31/01/2025 22:14,459.75,0.03
31/01/2025 22:24,459.77,0.02
31/01/2025 22:34,459.77,0
31/01/2025 22:44,459.78,0.01
31/01/2025 22:54,459.83,0.05
31/01/2025 23:04,459.84,0.01
31/01/2025 23:14,459.85,0.01
31/01/2025 23:24,459.85,0
31/01/2025 23:34,459.87,0.02
31/01/2025 23:44,459.87,0
1/2/2025 3:04,460.04,0.17
1/2/2025 3:14,460.05,0.01
1/2/2025 3:24,460.07,0.02
1/2/2025 3:34,460.08,0.01
1/2/2025 3:44,460.08,0
1/2/2025 3:54,460.09,0.01
1/2/2025 4:04,460.09,0
1/2/2025 4:14,460.09,0
1/2/2025 4:24,460.09,0
1/2/2025 4:34,460.09,0
1/2/2025 4:44,460.09,0
1/2/2025 4:54,460.09,0
1/2/2025 5:04,460.09,0
1/2/2025 5:14,460.1,0.01
1/2/2025 5:24,460.1,0
1/2/2025 5:34,460.12,0.02
1/2/2025 5:44,460.13,0.01
1/2/2025 9:04,460.88,0.75
1/2/2025 9:14,460.92,0.04
1/2/2025 9:24,460.97,0.05
1/2/2025 9:34,461,0.03
1/2/2025 9:44,461.01,0.01
1/2/2025 9:54,461.02,0.01
1/2/2025 10:04,461.05,0.03
1/2/2025 10:14,461.08,0.03
1/2/2025 10:24,461.09,0.01
1/2/2025 10:34,461.1,0.01
1/2/2025 10:44,461.1,0
1/2/2025 10:54,461.1,0
1/2/2025 11:04,461.11,0.01
1/2/2025 11:14,461.12,0.01
1/2/2025 11:24,461.15,0.03
1/2/2025 11:34,461.16,0.01
1/2/2025 11:44,461.18,0.02
1/2/2025 15:14,461.54,0.36
1/2/2025 15:24,461.55,0.01
1/2/2025 15:34,461.58,0.03
1/2/2025 15:44,461.61,0.03
1/2/2025 15:54,461.63,0.02
1/2/2025 16:04,461.67,0.04
1/2/2025 16:14,461.68,0.01
1/2/2025 16:24,461.73,0.05
1/2/2025 16:34,461.82,0.09
1/2/2025 16:44,461.84,0.02
1/2/2025 16:54,461.87,0.03
1/2/2025 17:04,461.88,0.01
1/2/2025 17:14,461.93,0.05
1/2/2025 17:24,461.97,0.04
1/2/2025 17:34,462.01,0.04
1/2/2025 17:44,462.1,0.09
1/2/2025 21:14,463.42,1.32
1/2/2025 21:24,463.45,0.03
1/2/2025 21:34,463.47,0.02
1/2/2025 21:44,463.47,0
1/2/2025 21:54,463.48,0.01
1/2/2025 22:04,463.48,0
1/2/2025 22:14,463.49,0.01
1/2/2025 22:24,463.5,0.01
1/2/2025 22:34,463.5,0
1/2/2025 22:44,463.5,0
1/2/2025 22:54,463.5,0
1/2/2025 23:04,463.57,0.07
1/2/2025 23:14,463.58,0.01
1/2/2025 23:24,463.6,0.02
1/2/2025 23:34,463.63,0.03
1/2/2025 23:44,463.65,0.02
2/2/2025 3:04,463.74,0.09
2/2/2025 3:14,463.74,0
2/2/2025 3:24,463.74,0
2/2/2025 3:34,463.74,0
2/2/2025 3:37,463.74,0
2/2/2025 3:44,463.74,0
2/2/2025 3:54,463.74,0
2/2/2025 4:04,463.74,0
2/2/2025 4:14,463.75,0.01
2/2/2025 4:24,463.76,0.01
2/2/2025 4:34,463.77,0.01
2/2/2025 4:44,463.77,0
2/2/2025 4:54,463.77,0
2/2/2025 5:04,463.77,0
2/2/2025 5:14,463.78,0.01
2/2/2025 5:24,463.79,0.01
2/2/2025 5:34,463.79,0
2/2/2025 5:44,463.8,0.01
2/2/2025 5:57,463.81,0.01
2/2/2025 6:07,463.82,0.01
2/2/2025 9:04,464.2,0.38
2/2/2025 9:14,464.21,0.01
2/2/2025 9:24,464.23,0.02
2/2/2025 9:34,464.23,0
2/2/2025 9:44,464.23,0
2/2/2025 9:54,464.25,0.02
2/2/2025 10:04,464.26,0.01
2/2/2025 10:14,464.27,0.01
2/2/2025 10:24,464.29,0.02
2/2/2025 10:34,464.29,0
2/2/2025 10:44,464.31,0.02
2/2/2025 10:54,464.3,-0.01
2/2/2025 11:04,464.31,0.01
2/2/2025 11:14,464.32,0.01
2/2/2025 11:24,464.31,-0.01
2/2/2025 11:34,464.32,0.01
2/2/2025 11:44,464.33,0.01
2/2/2025 15:04,464.48,0.15
2/2/2025 15:14,464.52,0.04
2/2/2025 15:24,464.54,0.02
2/2/2025 15:34,464.59,0.05
2/2/2025 15:44,464.6,0.01
2/2/2025 15:54,464.6,0
2/2/2025 16:04,464.62,0.02
2/2/2025 16:14,464.63,0.01
2/2/2025 16:24,464.75,0.12
2/2/2025 16:34,464.84,0.09
2/2/2025 16:44,464.85,0.01
2/2/2025 16:54,464.88,0.03
2/2/2025 17:04,464.9,0.02
2/2/2025 17:14,464.92,0.02
2/2/2025 17:24,464.96,0.04
2/2/2025 17:34,465.01,0.05
2/2/2025 17:44,465.08,0.07
2/2/2025 21:14,466.15,1.07
2/2/2025 21:24,466.18,0.03
2/2/2025 21:34,466.25,0.07
2/2/2025 21:44,466.29,0.04
2/2/2025 21:54,466.29,0
2/2/2025 22:04,466.31,0.02
2/2/2025 22:14,466.34,0.03
2/2/2025 22:24,466.38,0.04
2/2/2025 22:34,466.41,0.03
2/2/2025 22:44,466.43,0.02
2/2/2025 22:54,466.47,0.04
2/2/2025 23:04,466.48,0.01
2/2/2025 23:14,466.48,0
2/2/2025 23:24,466.49,0.01
2/2/2025 23:34,466.5,0.01
2/2/2025 23:44,466.5,0
3/2/2025 3:04,466.62,0.12
3/2/2025 3:14,466.62,0
3/2/2025 3:24,466.62,0
3/2/2025 3:34,466.62,0
3/2/2025 3:44,466.62,0
3/2/2025 3:54,466.62,0
3/2/2025 4:04,466.62,0
3/2/2025 4:14,466.62,0
3/2/2025 4:24,466.62,0
3/2/2025 4:34,466.62,0
3/2/2025 4:44,466.64,0.02
3/2/2025 4:54,466.64,0
3/2/2025 5:04,466.64,0
