Date,Reading,Amount
5/3/2025 23:36,3623.1,0
5/3/2025 23:46,3623.1,0
5/3/2025 23:56,3623.1,0
6/3/2025 0:06,3623.1,0
6/3/2025 0:16,3623.2,0.1
6/3/2025 0:26,3626.1,2.9
6/3/2025 0:36,3626.1,0
6/3/2025 0:46,3626.1,0
6/3/2025 0:56,3626.1,0
6/3/2025 1:06,3626.1,0
6/3/2025 1:16,3626.1,0
6/3/2025 1:26,3626.1,0
6/3/2025 1:36,3626.1,0
6/3/2025 1:46,3626.1,0
6/3/2025 1:56,3626.1,0
6/3/2025 2:06,3626.1,0
6/3/2025 2:16,3626.1,0
6/3/2025 2:26,3626.1,0
6/3/2025 2:36,3626.1,0
6/3/2025 2:46,3626.1,0
6/3/2025 2:56,3626.1,0
6/3/2025 3:06,3626.1,0
6/3/2025 3:16,3626.1,0
6/3/2025 3:26,3626.1,0
6/3/2025 3:36,3626.1,0
6/3/2025 3:46,3626.1,0
6/3/2025 3:56,3626.1,0
6/3/2025 4:06,3626.1,0
6/3/2025 4:16,3626.1,0
6/3/2025 4:26,3626.1,0
6/3/2025 4:36,3626.1,0
6/3/2025 4:46,3626.1,0
6/3/2025 4:56,3626.1,0
6/3/2025 5:06,3626.1,0
6/3/2025 5:16,3626.1,0
6/3/2025 5:26,3626.1,0
6/3/2025 5:36,3626.1,0
6/3/2025 5:46,3626.1,0
6/3/2025 5:56,3626.2,0.1
6/3/2025 6:06,3626.3,0.1
6/3/2025 6:16,3626.4,0.1
6/3/2025 6:26,3626.5,0.1
6/3/2025 6:36,3626.5,0
6/3/2025 6:46,3626.5,0
6/3/2025 6:56,3626.5,0
6/3/2025 7:06,3626.5,0
6/3/2025 7:16,3626.5,0
6/3/2025 7:26,3626.7,0.2
6/3/2025 7:36,3629.9,3.2
6/3/2025 7:46,3630.1,0.2
6/3/2025 7:56,3630.3,0.2
6/3/2025 8:06,3630.4,0.1
6/3/2025 8:16,3630.6,0.2
6/3/2025 8:26,3630.8,0.2
6/3/2025 8:36,3631,0.2
6/3/2025 8:46,3631.2,0.2
6/3/2025 8:56,3631.2,0
6/3/2025 9:06,3631.2,0
6/3/2025 9:16,3631.2,0
6/3/2025 9:26,3631.2,0
6/3/2025 9:36,3631.2,0
6/3/2025 9:46,3631.2,0
6/3/2025 9:56,3631.2,0
6/3/2025 10:06,3631.2,0
6/3/2025 10:16,3631.2,0
6/3/2025 10:26,3631.2,0
6/3/2025 10:36,3631.2,0
6/3/2025 10:46,3631.2,0
6/3/2025 10:56,3631.2,0
6/3/2025 11:06,3631.2,0
6/3/2025 11:16,3631.2,0
6/3/2025 11:26,3631.2,0
6/3/2025 11:36,3631.2,0
6/3/2025 11:46,3631.2,0
6/3/2025 11:56,3631.2,0
6/3/2025 12:06,3631.2,0
6/3/2025 12:16,3631.2,0
6/3/2025 12:26,3631.2,0
6/3/2025 12:36,3633.7,2.5
6/3/2025 12:46,3634.1,0.4
6/3/2025 12:56,3634.1,0
6/3/2025 13:06,3634.1,0
6/3/2025 13:16,3634.1,0
6/3/2025 13:26,3634.1,0
6/3/2025 13:36,3634.1,0
6/3/2025 13:46,3634.1,0
6/3/2025 13:56,3634.1,0
6/3/2025 14:06,3634.1,0
6/3/2025 14:16,3634.1,0
6/3/2025 14:26,3634.1,0
6/3/2025 14:36,3634.1,0
6/3/2025 14:46,3634.1,0
6/3/2025 14:56,3634.1,0
6/3/2025 15:06,3634.2,0.1
6/3/2025 15:16,3634.2,0
6/3/2025 15:26,3634.2,0
6/3/2025 15:36,3634.2,0
6/3/2025 15:46,3634.2,0
6/3/2025 15:56,3634.2,0
6/3/2025 16:06,3634.2,0
6/3/2025 16:16,3634.2,0
6/3/2025 16:26,3634.2,0
6/3/2025 16:36,3634.2,0
6/3/2025 16:46,3634.2,0
6/3/2025 16:56,3634.2,0
6/3/2025 17:06,3634.2,0
6/3/2025 17:16,3634.2,0
6/3/2025 17:26,3637.2,3
6/3/2025 17:36,3637.3,0.1
6/3/2025 17:46,3637.4,0.1
6/3/2025 17:56,3637.4,0
6/3/2025 18:06,3637.4,0
6/3/2025 18:16,3637.4,0
6/3/2025 18:26,3637.4,0
6/3/2025 18:36,3637.4,0
6/3/2025 18:46,3637.4,0
6/3/2025 18:56,3637.4,0
6/3/2025 19:06,3637.4,0
6/3/2025 19:16,3637.4,0
6/3/2025 19:26,3637.4,0
6/3/2025 19:36,3637.4,0
6/3/2025 19:46,3637.4,0
6/3/2025 19:56,3640.3,2.9
6/3/2025 20:06,3640.3,0
6/3/2025 20:16,3640.3,0
6/3/2025 20:26,3640.3,0
6/3/2025 20:36,3640.3,0
6/3/2025 20:46,3640.3,0
6/3/2025 20:56,3640.3,0
6/3/2025 21:06,3640.3,0
6/3/2025 21:16,3640.3,0
6/3/2025 21:26,3640.4,0.1
6/3/2025 21:36,3640.5,0.1
6/3/2025 21:46,3640.6,0.1
6/3/2025 21:56,3640.7,0.1
6/3/2025 22:06,3640.7,0
6/3/2025 22:16,3640.7,0
6/3/2025 22:26,3640.7,0
6/3/2025 22:36,3643.4,2.7
6/3/2025 22:46,3643.4,0
6/3/2025 22:56,3643.4,0
6/3/2025 23:06,3643.4,0
6/3/2025 23:16,3643.4,0
6/3/2025 23:26,3643.4,0
6/3/2025 23:36,3643.4,0
6/3/2025 23:46,3643.4,0
6/3/2025 23:56,3643.4,0
7/3/2025 0:06,3643.4,0
7/3/2025 0:16,3643.4,0
7/3/2025 0:26,3643.4,0
7/3/2025 0:36,3643.4,0
7/3/2025 0:46,3643.4,0
7/3/2025 0:56,3643.4,0
7/3/2025 1:06,3643.4,0
7/3/2025 1:16,3643.4,0
7/3/2025 1:26,3643.4,0
7/3/2025 1:36,3643.4,0
7/3/2025 1:46,3643.4,0
7/3/2025 1:56,3643.4,0
7/3/2025 2:06,3643.4,0
7/3/2025 2:16,3643.4,0
7/3/2025 2:26,3643.4,0
7/3/2025 2:36,3643.4,0
7/3/2025 2:46,3643.4,0
7/3/2025 2:56,3643.4,0
7/3/2025 3:06,3643.4,0
7/3/2025 3:16,3643.4,0
7/3/2025 3:26,3643.4,0
7/3/2025 3:36,3643.4,0
7/3/2025 3:46,3643.4,0
7/3/2025 3:56,3643.4,0
7/3/2025 4:06,3643.4,0
7/3/2025 4:16,3643.4,0
7/3/2025 4:26,3643.4,0
7/3/2025 4:36,3643.4,0
7/3/2025 4:46,3643.4,0
7/3/2025 4:56,3643.4,0
7/3/2025 5:06,3643.4,0
7/3/2025 5:16,3643.4,0
7/3/2025 5:26,3643.4,0
7/3/2025 5:36,3643.4,0
7/3/2025 5:46,3643.4,0
7/3/2025 5:56,3643.5,0.1
7/3/2025 6:06,3643.6,0.1
7/3/2025 6:16,3643.7,0.1
7/3/2025 6:26,3643.8,0.1
7/3/2025 6:36,3643.8,0
7/3/2025 6:46,3643.8,0
7/3/2025 6:56,3643.8,0
7/3/2025 7:06,3643.8,0
7/3/2025 7:16,3643.9,0.1
7/3/2025 7:26,3644.1,0.2
7/3/2025 7:36,3647.1,3
7/3/2025 7:46,3647.3,0.2
7/3/2025 7:56,3647.5,0.2
7/3/2025 8:06,3647.7,0.2
7/3/2025 8:16,3647.9,0.2
7/3/2025 8:26,3648.1,0.2
7/3/2025 8:36,3648.3,0.2
7/3/2025 8:46,3648.4,0.1
7/3/2025 8:56,3648.4,0
7/3/2025 9:06,3648.4,0
7/3/2025 9:16,3648.4,0
7/3/2025 9:26,3648.4,0
7/3/2025 9:36,3648.4,0
7/3/2025 9:46,3648.4,0
7/3/2025 9:56,3648.4,0
7/3/2025 10:06,3648.4,0
7/3/2025 10:16,3648.4,0
7/3/2025 10:26,3648.4,0
7/3/2025 10:36,3650.9,2.5
7/3/2025 10:46,3650.9,0
7/3/2025 10:56,3650.9,0
7/3/2025 11:06,3650.9,0
7/3/2025 11:16,3650.9,0
7/3/2025 11:26,3650.9,0
7/3/2025 11:36,3650.9,0
7/3/2025 11:46,3650.9,0
7/3/2025 11:56,3650.9,0
7/3/2025 12:06,3650.9,0
7/3/2025 12:16,3650.9,0
7/3/2025 12:26,3650.9,0
7/3/2025 12:36,3650.9,0
7/3/2025 12:46,3650.9,0
7/3/2025 12:56,3650.9,0
7/3/2025 13:06,3650.9,0
7/3/2025 13:16,3650.9,0
7/3/2025 13:26,3650.9,0
7/3/2025 13:36,3650.9,0
7/3/2025 13:46,3650.9,0
7/3/2025 13:56,3650.9,0
7/3/2025 14:06,3653.3,2.4
7/3/2025 14:16,3653.3,0
7/3/2025 14:26,3653.3,0
7/3/2025 14:36,3653.3,0
7/3/2025 14:46,3653.3,0
7/3/2025 14:56,3653.3,0
7/3/2025 15:06,3653.3,0
7/3/2025 15:16,3653.3,0
7/3/2025 15:26,3653.3,0
7/3/2025 15:36,3653.3,0
7/3/2025 15:46,3653.3,0
7/3/2025 15:56,3653.3,0
7/3/2025 16:06,3655.9,2.6
7/3/2025 16:16,3655.9,0
7/3/2025 16:26,3655.9,0
7/3/2025 16:36,3655.9,0
7/3/2025 16:46,3655.9,0
7/3/2025 16:56,3655.9,0
7/3/2025 17:06,3655.9,0
7/3/2025 17:16,3655.9,0
7/3/2025 17:26,3656,0.1
7/3/2025 17:36,3656.1,0.1
7/3/2025 17:46,3656.2,0.1
7/3/2025 17:56,3656.3,0.1
7/3/2025 18:06,3659.4,3.1
7/3/2025 18:16,3659.4,0
7/3/2025 18:26,3659.4,0
7/3/2025 18:36,3659.4,0
7/3/2025 18:46,3659.4,0
7/3/2025 18:56,3659.4,0
7/3/2025 19:06,3659.4,0
7/3/2025 19:16,3659.4,0
7/3/2025 19:26,3659.4,0
7/3/2025 19:36,3659.4,0
7/3/2025 19:46,3659.4,0
7/3/2025 19:56,3659.4,0
7/3/2025 20:06,3659.4,0
7/3/2025 20:16,3659.4,0
7/3/2025 20:26,3659.4,0
7/3/2025 20:36,3659.4,0
7/3/2025 20:46,3659.4,0
7/3/2025 20:56,3659.4,0
7/3/2025 21:06,3659.4,0
7/3/2025 21:16,3659.4,0
7/3/2025 21:26,3659.5,0.1
7/3/2025 21:36,3659.6,0.1
7/3/2025 21:46,3659.7,0.1
7/3/2025 21:56,3659.8,0.1
7/3/2025 22:06,3662.4,2.6
7/3/2025 22:16,3662.4,0
7/3/2025 22:26,3662.4,0
7/3/2025 22:36,3662.4,0
7/3/2025 22:46,3662.4,0
7/3/2025 22:56,3662.4,0
7/3/2025 23:06,3662.4,0
7/3/2025 23:16,3662.4,0
7/3/2025 23:26,3662.4,0
7/3/2025 23:36,3662.4,0
7/3/2025 23:46,3662.4,0
7/3/2025 23:56,3662.4,0
8/3/2025 0:06,3662.4,0
8/3/2025 0:16,3662.4,0
8/3/2025 0:26,3662.4,0
8/3/2025 0:36,3662.4,0
8/3/2025 0:46,3662.4,0
8/3/2025 0:56,3662.4,0
8/3/2025 1:06,3662.4,0
8/3/2025 1:16,3662.4,0
8/3/2025 1:26,3662.4,0
8/3/2025 1:36,3662.4,0
8/3/2025 1:46,3662.4,0
8/3/2025 1:56,3662.4,0
8/3/2025 2:06,3662.4,0
8/3/2025 2:16,3662.4,0
8/3/2025 2:26,3662.4,0
8/3/2025 2:36,3662.4,0
8/3/2025 2:46,3662.4,0
8/3/2025 2:56,3662.4,0
8/3/2025 3:06,3662.4,0
8/3/2025 3:16,3662.4,0
8/3/2025 3:26,3662.4,0
8/3/2025 3:36,3662.4,0
8/3/2025 3:46,3662.4,0
8/3/2025 3:56,3662.4,0
8/3/2025 4:06,3662.4,0
8/3/2025 4:16,3662.4,0
8/3/2025 4:26,3662.4,0
8/3/2025 4:36,3662.4,0
8/3/2025 4:46,3662.4,0
8/3/2025 4:56,3662.4,0
8/3/2025 5:06,3662.4,0
8/3/2025 5:16,3662.4,0
8/3/2025 5:26,3662.4,0
8/3/2025 5:36,3662.4,0
8/3/2025 5:46,3662.4,0
8/3/2025 5:56,3662.5,0.1
8/3/2025 6:06,3662.6,0.1
8/3/2025 6:16,3662.7,0.1
8/3/2025 6:26,3662.8,0.1
8/3/2025 6:36,3662.8,0
8/3/2025 6:46,3662.8,0
8/3/2025 6:56,3662.8,0
8/3/2025 7:06,3662.8,0
8/3/2025 7:16,3662.8,0
8/3/2025 7:26,3663,0.2
8/3/2025 7:36,3663.2,0.2
8/3/2025 7:46,3663.4,0.2
8/3/2025 7:56,3663.6,0.2
8/3/2025 8:06,3663.8,0.2
8/3/2025 8:16,3664,0.2
8/3/2025 8:26,3667.2,3.2
8/3/2025 8:36,3667.4,0.2
8/3/2025 8:46,3667.5,0.1
8/3/2025 8:56,3667.5,0
8/3/2025 9:06,3667.5,0
8/3/2025 9:16,3667.5,0
8/3/2025 9:26,3667.5,0
8/3/2025 9:36,3667.5,0
8/3/2025 9:46,3667.5,0
8/3/2025 9:56,3667.5,0
8/3/2025 10:06,3667.5,0
8/3/2025 10:16,3667.5,0
8/3/2025 10:26,3667.5,0
8/3/2025 10:36,3667.5,0
8/3/2025 10:46,3667.5,0
8/3/2025 10:56,3667.5,0
8/3/2025 11:06,3667.5,0
8/3/2025 11:16,3667.5,0
8/3/2025 11:26,3667.5,0
8/3/2025 11:36,3667.5,0
8/3/2025 11:46,3667.5,0
8/3/2025 11:56,3667.5,0
8/3/2025 12:06,3667.5,0
8/3/2025 12:16,3670.6,3.1
8/3/2025 12:26,3670.6,0
8/3/2025 12:36,3670.6,0
8/3/2025 12:46,3670.6,0
8/3/2025 12:56,3670.6,0
8/3/2025 13:06,3670.6,0
8/3/2025 13:16,3670.6,0
8/3/2025 13:26,3670.6,0
8/3/2025 13:36,3670.6,0
8/3/2025 13:46,3670.6,0
8/3/2025 13:56,3670.6,0
8/3/2025 14:06,3670.6,0
8/3/2025 14:16,3670.6,0
8/3/2025 14:26,3670.6,0
8/3/2025 14:36,3670.6,0
8/3/2025 14:46,3670.6,0
8/3/2025 14:56,3670.6,0
8/3/2025 15:06,3670.6,0
8/3/2025 15:16,3670.6,0
8/3/2025 15:26,3670.6,0
8/3/2025 15:36,3670.6,0
8/3/2025 15:46,3670.6,0
8/3/2025 15:56,3670.6,0
8/3/2025 16:06,3670.6,0
8/3/2025 16:16,3670.6,0
8/3/2025 16:26,3670.6,0
8/3/2025 16:36,3672.6,2
8/3/2025 16:46,3673.4,0.8
8/3/2025 16:56,3673.4,0
8/3/2025 17:06,3673.4,0
8/3/2025 17:16,3673.5,0.1
8/3/2025 17:26,3673.6,0.1
8/3/2025 17:36,3673.7,0.1
8/3/2025 17:46,3673.8,0.1
8/3/2025 17:56,3673.8,0
8/3/2025 18:06,3673.8,0
8/3/2025 18:16,3673.8,0
8/3/2025 18:26,3673.8,0
8/3/2025 18:36,3673.8,0
8/3/2025 18:46,3673.8,0
8/3/2025 18:56,3673.8,0
8/3/2025 19:06,3673.8,0
8/3/2025 19:16,3673.8,0
8/3/2025 19:26,3674.4,0.6
8/3/2025 19:36,3676.6,2.2
8/3/2025 19:46,3676.6,0
8/3/2025 19:56,3676.6,0
8/3/2025 20:06,3676.6,0
8/3/2025 20:16,3676.6,0
8/3/2025 20:26,3676.6,0
8/3/2025 20:36,3676.6,0
8/3/2025 20:46,3676.6,0
8/3/2025 20:56,3678.3,1.7
8/3/2025 21:06,3679.2,0.9
8/3/2025 21:16,3679.2,0
8/3/2025 21:26,3679.3,0.1
8/3/2025 21:36,3679.4,0.1
8/3/2025 21:46,3679.5,0.1
8/3/2025 21:56,3679.6,0.1
8/3/2025 22:06,3679.6,0
8/3/2025 22:16,3679.6,0
8/3/2025 22:26,3679.6,0
8/3/2025 22:36,3679.6,0
8/3/2025 22:46,3679.6,0
8/3/2025 22:56,3679.6,0
8/3/2025 23:06,3679.6,0
8/3/2025 23:16,3681.8,2.2
8/3/2025 23:26,3682.3,0.5
8/3/2025 23:36,3682.3,0
8/3/2025 23:46,3682.3,0
8/3/2025 23:56,3682.3,0
9/3/2025 0:06,3682.3,0
9/3/2025 0:16,3682.3,0
9/3/2025 0:26,3682.3,0
9/3/2025 0:36,3682.3,0
9/3/2025 0:46,3682.3,0
9/3/2025 0:56,3682.3,0
9/3/2025 1:06,3682.3,0
9/3/2025 1:16,3682.3,0
9/3/2025 1:26,3682.3,0
9/3/2025 1:36,3682.3,0
9/3/2025 1:46,3682.3,0
9/3/2025 1:56,3682.3,0
9/3/2025 2:06,3682.3,0
9/3/2025 2:16,3682.3,0
9/3/2025 2:26,3682.3,0
9/3/2025 2:36,3682.3,0
9/3/2025 2:46,3682.3,0
9/3/2025 2:56,3682.3,0
9/3/2025 3:06,3682.3,0
9/3/2025 3:16,3682.3,0
9/3/2025 3:26,3682.3,0
9/3/2025 3:36,3682.3,0
9/3/2025 3:46,3682.3,0
9/3/2025 3:56,3682.3,0
9/3/2025 4:06,3682.3,0
9/3/2025 4:16,3682.3,0
9/3/2025 4:26,3682.3,0
9/3/2025 4:36,3682.3,0
9/3/2025 4:46,3682.3,0
9/3/2025 4:56,3682.3,0
9/3/2025 5:06,3682.3,0
9/3/2025 5:16,3682.3,0
9/3/2025 5:26,3682.3,0
9/3/2025 5:36,3682.3,0
9/3/2025 5:46,3682.4,0.1
9/3/2025 5:56,3682.5,0.1
9/3/2025 6:06,3682.6,0.1
9/3/2025 6:16,3682.7,0.1
9/3/2025 6:26,3682.7,0
9/3/2025 6:36,3685.6,2.9
9/3/2025 6:46,3685.6,0
9/3/2025 6:56,3685.6,0
9/3/2025 7:06,3685.6,0
9/3/2025 7:16,3685.7,0.1
9/3/2025 7:26,3685.9,0.2
9/3/2025 7:36,3686,0.1
9/3/2025 7:46,3686.2,0.2
9/3/2025 7:56,3686.4,0.2
9/3/2025 8:06,3686.6,0.2
9/3/2025 8:16,3686.8,0.2
9/3/2025 8:26,3687,0.2
9/3/2025 8:36,3687.2,0.2
9/3/2025 8:46,3687.3,0.1
9/3/2025 8:56,3687.3,0
9/3/2025 9:06,3687.3,0
9/3/2025 9:16,3687.3,0
9/3/2025 9:26,3690.1,2.8
9/3/2025 9:36,3690.1,0
9/3/2025 9:46,3690.1,0
9/3/2025 9:56,3690.1,0
9/3/2025 10:06,3690.1,0
9/3/2025 10:16,3690.1,0
9/3/2025 10:26,3690.1,0
9/3/2025 10:36,3690.1,0
9/3/2025 10:46,3690.1,0
9/3/2025 10:56,3690.1,0
9/3/2025 11:06,3690.1,0
9/3/2025 11:16,3690.1,0
9/3/2025 11:26,3690.1,0
9/3/2025 11:36,3690.1,0
9/3/2025 11:46,3690.1,0
9/3/2025 11:56,3690.1,0
9/3/2025 12:06,3690.1,0
9/3/2025 12:16,3690.1,0
9/3/2025 12:26,3690.1,0
9/3/2025 12:36,3690.1,0
9/3/2025 12:46,3690.1,0
9/3/2025 12:56,3690.1,0
9/3/2025 13:06,3690.1,0
9/3/2025 13:16,3690.1,0
9/3/2025 13:26,3690.1,0
9/3/2025 13:36,3690.1,0
9/3/2025 13:46,3690.1,0
9/3/2025 13:56,3692.9,2.8
9/3/2025 14:06,3692.9,0
9/3/2025 14:16,3692.9,0
9/3/2025 14:26,3692.9,0
9/3/2025 14:36,3692.9,0
9/3/2025 14:46,3692.9,0
9/3/2025 14:56,3692.9,0
9/3/2025 15:06,3692.9,0
9/3/2025 15:16,3692.9,0
9/3/2025 15:26,3692.9,0
9/3/2025 15:36,3692.9,0
9/3/2025 15:46,3692.9,0
9/3/2025 15:56,3692.9,0
9/3/2025 16:06,3692.9,0
9/3/2025 16:16,3692.9,0
9/3/2025 16:26,3692.9,0
9/3/2025 16:36,3692.9,0
9/3/2025 16:46,3692.9,0
9/3/2025 16:56,3692.9,0
9/3/2025 17:06,3692.9,0
9/3/2025 17:16,3692.9,0
9/3/2025 17:26,3693,0.1
9/3/2025 17:36,3693.1,0.1
9/3/2025 17:46,3693.2,0.1
9/3/2025 17:56,3693.3,0.1
9/3/2025 18:06,3693.3,0
9/3/2025 18:16,3694.1,0.8
9/3/2025 18:26,3695.9,1.8
9/3/2025 18:36,3695.9,0
9/3/2025 18:46,3695.9,0
9/3/2025 18:56,3695.9,0
9/3/2025 19:06,3695.9,0
9/3/2025 19:16,3695.9,0
9/3/2025 19:26,3695.9,0
9/3/2025 19:36,3695.9,0
9/3/2025 19:46,3695.9,0
9/3/2025 19:56,3695.9,0
9/3/2025 20:06,3698.8,2.9
9/3/2025 20:16,3698.8,0
9/3/2025 20:26,3698.8,0
9/3/2025 20:36,3698.8,0
9/3/2025 20:46,3698.8,0
9/3/2025 20:56,3698.8,0
9/3/2025 21:06,3698.8,0
9/3/2025 21:16,3698.8,0
9/3/2025 21:26,3698.9,0.1
9/3/2025 21:36,3702.1,3.2
9/3/2025 21:46,3702.1,0
9/3/2025 21:56,3702.2,0.1
9/3/2025 22:06,3702.3,0.1
9/3/2025 22:16,3702.3,0
9/3/2025 22:26,3702.3,0
9/3/2025 22:36,3702.3,0
9/3/2025 22:46,3702.3,0
9/3/2025 22:56,3702.3,0
9/3/2025 23:06,3702.3,0
9/3/2025 23:16,3702.3,0
9/3/2025 23:26,3702.3,0
9/3/2025 23:36,3702.3,0
9/3/2025 23:46,3702.3,0
9/3/2025 23:56,3702.3,0
10/3/2025 0:06,3702.3,0
10/3/2025 0:16,3702.3,0
10/3/2025 0:26,3702.3,0
10/3/2025 0:36,3702.3,0
10/3/2025 0:46,3702.3,0
10/3/2025 0:56,3702.3,0
10/3/2025 1:06,3702.3,0
10/3/2025 1:16,3702.3,0
10/3/2025 1:26,3702.3,0
10/3/2025 1:36,3702.3,0
10/3/2025 1:46,3702.3,0
10/3/2025 1:56,3702.3,0
10/3/2025 2:06,3702.3,0
10/3/2025 2:16,3702.3,0
10/3/2025 2:26,3702.3,0
10/3/2025 2:36,3702.3,0
10/3/2025 2:46,3702.3,0
10/3/2025 2:56,3702.3,0
10/3/2025 3:06,3702.3,0
10/3/2025 3:16,3702.3,0
10/3/2025 3:26,3702.3,0
10/3/2025 3:36,3702.3,0
10/3/2025 3:46,3702.3,0
10/3/2025 3:56,3702.3,0
10/3/2025 4:06,3702.3,0
10/3/2025 4:16,3702.3,0
10/3/2025 4:26,3702.3,0
10/3/2025 4:36,3702.3,0
10/3/2025 4:46,3702.3,0
10/3/2025 4:56,3702.3,0
10/3/2025 5:06,3702.3,0
10/3/2025 5:16,3702.3,0
10/3/2025 5:26,3702.3,0
10/3/2025 5:36,3702.3,0
10/3/2025 5:46,3702.3,0
10/3/2025 5:56,3702.4,0.1
10/3/2025 6:06,3702.5,0.1
10/3/2025 6:16,3702.6,0.1
10/3/2025 6:26,3702.7,0.1
10/3/2025 6:36,3705.5,2.8
10/3/2025 6:46,3705.5,0
10/3/2025 6:56,3705.5,0
10/3/2025 7:06,3705.5,0
10/3/2025 7:16,3705.6,0.1
10/3/2025 7:26,3705.8,0.2
10/3/2025 7:36,3706,0.2
10/3/2025 7:46,3706.2,0.2
10/3/2025 7:56,3706.4,0.2
10/3/2025 8:06,3706.6,0.2
10/3/2025 8:16,3706.7,0.1
10/3/2025 8:26,3706.9,0.2
10/3/2025 8:36,3707.1,0.2
10/3/2025 8:46,3707.3,0.2
10/3/2025 8:56,3707.3,0
10/3/2025 9:06,3707.3,0
10/3/2025 9:16,3707.3,0
10/3/2025 9:26,3707.3,0
10/3/2025 9:36,3707.3,0
10/3/2025 9:46,3707.3,0
10/3/2025 9:56,3707.3,0
10/3/2025 10:06,3708.8,1.5
10/3/2025 10:16,3709.9,1.1
10/3/2025 10:26,3709.9,0
10/3/2025 10:36,3709.9,0
10/3/2025 10:46,3709.9,0
10/3/2025 10:56,3709.9,0
10/3/2025 11:06,3709.9,0
10/3/2025 11:16,3709.9,0
10/3/2025 11:26,3709.9,0
10/3/2025 11:36,3709.9,0
10/3/2025 11:46,3709.9,0
10/3/2025 11:56,3709.9,0
10/3/2025 12:06,3709.9,0
10/3/2025 12:16,3709.9,0
10/3/2025 12:26,3709.9,0
10/3/2025 12:36,3709.9,0
10/3/2025 12:46,3709.9,0
10/3/2025 12:56,3709.9,0
10/3/2025 13:06,3709.9,0
10/3/2025 13:16,3709.9,0
10/3/2025 13:26,3709.9,0
10/3/2025 13:36,3709.9,0
10/3/2025 13:46,3712.7,2.8
10/3/2025 13:56,3712.7,0
10/3/2025 14:06,3712.7,0
10/3/2025 14:16,3712.7,0
10/3/2025 14:26,3712.7,0
10/3/2025 14:36,3712.7,0
10/3/2025 14:46,3712.7,0
10/3/2025 14:56,3712.7,0
10/3/2025 15:06,3712.7,0
10/3/2025 15:16,3712.7,0
10/3/2025 15:26,3712.7,0
10/3/2025 15:36,3712.7,0
10/3/2025 15:46,3712.7,0
10/3/2025 15:56,3712.7,0
10/3/2025 16:06,3712.7,0
10/3/2025 16:16,3712.7,0
10/3/2025 16:26,3712.7,0
10/3/2025 16:36,3712.7,0
10/3/2025 16:46,3712.7,0
10/3/2025 16:56,3712.7,0
10/3/2025 17:06,3712.7,0
10/3/2025 17:16,3712.7,0
10/3/2025 17:26,3715.8,3.1
10/3/2025 17:36,3715.9,0.1
10/3/2025 17:46,3716,0.1
10/3/2025 17:56,3716,0
10/3/2025 18:06,3716,0
10/3/2025 18:16,3716,0
10/3/2025 18:26,3716,0
10/3/2025 18:36,3716,0
10/3/2025 18:46,3716,0
10/3/2025 18:56,3716,0
10/3/2025 19:06,3716,0
10/3/2025 19:16,3716,0
10/3/2025 19:26,3716,0
10/3/2025 19:36,3716,0
10/3/2025 19:46,3719,3
10/3/2025 19:56,3719,0
10/3/2025 20:06,3719,0
10/3/2025 20:16,3719,0
10/3/2025 20:26,3719,0
10/3/2025 20:36,3719,0
10/3/2025 20:46,3719,0
10/3/2025 20:56,3719,0
10/3/2025 21:06,3719,0
10/3/2025 21:16,3719,0
10/3/2025 21:26,3719.1,0.1
10/3/2025 21:36,3722.3,3.2
10/3/2025 21:46,3722.4,0.1
10/3/2025 21:56,3722.5,0.1
10/3/2025 22:06,3722.6,0.1
10/3/2025 22:16,3722.6,0
10/3/2025 22:26,3722.6,0
10/3/2025 22:36,3722.6,0
10/3/2025 22:46,3722.6,0
10/3/2025 22:56,3722.6,0
10/3/2025 23:06,3722.6,0
10/3/2025 23:16,3722.6,0
10/3/2025 23:26,3722.6,0
10/3/2025 23:36,3722.6,0
10/3/2025 23:46,3722.6,0
10/3/2025 23:56,3722.6,0
11/3/2025 0:06,3722.6,0
11/3/2025 0:16,3722.6,0
11/3/2025 0:26,3722.6,0
11/3/2025 0:36,3722.6,0
11/3/2025 0:46,3722.6,0
11/3/2025 0:56,3722.6,0
11/3/2025 1:06,3722.6,0
11/3/2025 1:16,3722.6,0
11/3/2025 1:26,3722.6,0
11/3/2025 1:36,3722.6,0
11/3/2025 1:46,3722.6,0
11/3/2025 1:56,3722.6,0
11/3/2025 2:06,3722.6,0
11/3/2025 2:16,3722.6,0
11/3/2025 2:26,3722.6,0
11/3/2025 2:36,3722.6,0
11/3/2025 2:46,3722.6,0
11/3/2025 2:56,3722.6,0
11/3/2025 3:06,3722.6,0
11/3/2025 3:16,3724.6,2
11/3/2025 3:26,3725.3,0.7
11/3/2025 3:36,3725.3,0
11/3/2025 3:46,3725.3,0
11/3/2025 3:56,3725.3,0
11/3/2025 4:06,3725.3,0
11/3/2025 4:16,3725.3,0
11/3/2025 4:26,3725.3,0
11/3/2025 4:36,3725.3,0
11/3/2025 4:46,3725.3,0
11/3/2025 4:56,3725.3,0
11/3/2025 5:06,3725.3,0
11/3/2025 5:16,3725.3,0
11/3/2025 5:26,3725.3,0
11/3/2025 5:36,3725.3,0
11/3/2025 5:46,3725.3,0
11/3/2025 5:56,3725.4,0.1
11/3/2025 6:06,3725.5,0.1
11/3/2025 6:16,3725.6,0.1
11/3/2025 6:26,3725.7,0.1
11/3/2025 6:36,3725.7,0
11/3/2025 6:46,3725.7,0
