Date,Reading,Amount
20/01/2025 00:08,499.81,0
20/01/2025 00:18,499.83,0.02
20/01/2025 00:28,499.86,0.03
20/01/2025 00:38,499.86,0
20/01/2025 00:48,499.89,0.03
20/01/2025 00:58,499.88,-0.01
20/01/2025 01:08,499.89,0.01
20/01/2025 01:18,499.89,0
20/01/2025 01:28,499.89,0
20/01/2025 01:38,499.89,0
20/01/2025 01:48,499.89,0
20/01/2025 01:58,499.89,0
20/01/2025 02:08,499.91,0.02
20/01/2025 02:18,499.93,0.02
20/01/2025 02:28,499.94,0.01
20/01/2025 02:38,499.94,0
20/01/2025 02:48,499.95,0.01
20/01/2025 02:58,499.96,0.01
20/01/2025 03:08,499.99,0.03
20/01/2025 03:18,499.99,0
20/01/2025 03:28,499.99,0
20/01/2025 03:38,499.99,0
20/01/2025 03:48,499.99,0
20/01/2025 03:58,500,0.01
20/01/2025 04:08,500,0
20/01/2025 04:18,500,0
20/01/2025 04:28,500,0
20/01/2025 04:38,500,0
20/01/2025 04:48,500,0
20/01/2025 04:58,500,0
20/01/2025 05:08,500.01,0.01
20/01/2025 05:18,500.03,0.02
20/01/2025 05:28,500.03,0
20/01/2025 05:38,500.04,0.01
20/01/2025 05:48,500.05,0.01
20/01/2025 05:58,500.05,0
20/01/2025 06:08,500.12,0.07
20/01/2025 06:18,500.14,0.02
20/01/2025 06:28,500.17,0.03
20/01/2025 06:38,500.2,0.03
20/01/2025 06:48,500.24,0.04
20/01/2025 06:58,500.27,0.03
20/01/2025 07:08,500.33,0.06
20/01/2025 07:18,500.41,0.08
20/01/2025 07:28,500.46,0.05
20/01/2025 07:38,500.53,0.07
20/01/2025 07:48,500.55,0.02
20/01/2025 07:58,500.56,0.01
20/01/2025 08:08,500.61,0.05
20/01/2025 08:18,500.74,0.13
20/01/2025 08:28,500.8,0.06
20/01/2025 08:38,500.85,0.05
20/01/2025 08:48,500.87,0.02
20/01/2025 08:58,500.89,0.02
20/01/2025 09:08,500.9,0.01
20/01/2025 09:18,500.94,0.04
20/01/2025 09:28,500.95,0.01
20/01/2025 09:38,500.96,0.01
20/01/2025 09:48,500.98,0.02
20/01/2025 09:58,501.01,0.03
20/01/2025 10:08,501.03,0.02
20/01/2025 10:18,501.06,0.03
20/01/2025 10:28,501.08,0.02
20/01/2025 10:38,501.11,0.03
20/01/2025 10:48,501.12,0.01
20/01/2025 10:58,501.14,0.02
20/01/2025 11:08,501.16,0.02
20/01/2025 11:18,501.18,0.02
20/01/2025 11:28,501.18,0
20/01/2025 11:38,501.2,0.02
20/01/2025 11:48,501.21,0.01
20/01/2025 11:58,501.28,0.07
20/01/2025 12:08,501.31,0.03
20/01/2025 12:18,501.35,0.04
20/01/2025 12:28,501.38,0.03
20/01/2025 12:38,501.43,0.05
20/01/2025 12:48,501.53,0.1
20/01/2025 12:58,501.55,0.02
20/01/2025 13:08,501.57,0.02
20/01/2025 13:18,501.6,0.03
20/01/2025 13:28,501.6,0
20/01/2025 13:38,501.65,0.05
20/01/2025 13:48,501.68,0.03
20/01/2025 13:58,501.7,0.02
20/01/2025 14:08,501.72,0.02
20/01/2025 14:18,501.75,0.03
20/01/2025 14:28,501.82,0.07
20/01/2025 14:38,501.9,0.08
20/01/2025 14:48,502.04,0.14
20/01/2025 14:58,502.18,0.14
20/01/2025 15:08,502.23,0.05
20/01/2025 15:18,502.25,0.02
20/01/2025 15:28,502.26,0.01
20/01/2025 15:38,502.3,0.04
20/01/2025 15:48,502.33,0.03
20/01/2025 15:58,502.35,0.02
20/01/2025 16:08,502.38,0.03
20/01/2025 16:18,502.38,0
20/01/2025 16:28,502.42,0.04
20/01/2025 16:38,502.44,0.02
20/01/2025 16:48,502.46,0.02
20/01/2025 16:58,502.47,0.01
20/01/2025 17:08,502.48,0.01
20/01/2025 17:18,502.5,0.02
20/01/2025 17:28,502.52,0.02
20/01/2025 17:38,502.54,0.02
20/01/2025 17:48,502.58,0.04
20/01/2025 17:58,502.59,0.01
20/01/2025 18:08,502.61,0.02
20/01/2025 18:18,502.62,0.01
20/01/2025 18:28,502.63,0.01
20/01/2025 18:38,502.65,0.02
20/01/2025 18:48,502.68,0.03
20/01/2025 18:58,502.7,0.02
20/01/2025 19:08,502.72,0.02
20/01/2025 19:18,502.84,0.12
20/01/2025 19:28,503.02,0.18
20/01/2025 19:38,503.11,0.09
20/01/2025 19:48,503.27,0.16
20/01/2025 19:58,503.41,0.14
20/01/2025 20:08,503.49,0.08
20/01/2025 20:18,503.55,0.06
20/01/2025 20:28,503.66,0.11
20/01/2025 20:38,503.73,0.07
20/01/2025 20:48,503.87,0.14
20/01/2025 20:58,504.04,0.17
20/01/2025 21:08,504.09,0.05
20/01/2025 21:18,504.22,0.13
20/01/2025 21:28,504.37,0.15
20/01/2025 21:38,504.47,0.1
20/01/2025 21:48,504.58,0.11
20/01/2025 21:58,504.63,0.05
20/01/2025 22:08,504.68,0.05
20/01/2025 22:18,504.73,0.05
20/01/2025 22:28,504.75,0.02
20/01/2025 22:38,504.76,0.01
20/01/2025 22:48,504.76,0
20/01/2025 22:58,504.79,0.03
20/01/2025 23:08,504.8,0.01
20/01/2025 23:18,504.81,0.01
20/01/2025 23:28,504.82,0.01
20/01/2025 23:38,504.83,0.01
20/01/2025 23:48,504.84,0.01
20/01/2025 23:58,504.86,0.02
21/01/2025 00:08,504.86,0
21/01/2025 00:18,504.87,0.01
21/01/2025 00:28,504.87,0
21/01/2025 00:38,504.88,0.01
21/01/2025 00:48,504.88,0
21/01/2025 00:58,504.89,0.01
21/01/2025 01:08,504.89,0
21/01/2025 01:18,504.9,0.01
21/01/2025 01:28,504.9,0
21/01/2025 01:38,504.9,0
21/01/2025 01:48,504.9,0
21/01/2025 01:58,504.9,0
21/01/2025 02:08,504.91,0.01
21/01/2025 02:18,504.91,0
21/01/2025 02:28,504.92,0.01
21/01/2025 02:38,504.92,0
21/01/2025 02:48,504.92,0
21/01/2025 02:58,504.93,0.01
21/01/2025 03:08,504.93,0
21/01/2025 03:18,504.93,0
21/01/2025 03:28,504.94,0.01
21/01/2025 03:38,504.94,0
21/01/2025 03:48,504.94,0
21/01/2025 03:58,504.94,0
21/01/2025 04:08,504.94,0
21/01/2025 04:18,504.96,0.02
21/01/2025 04:28,504.97,0.01
21/01/2025 04:38,504.97,0
21/01/2025 04:48,504.97,0
21/01/2025 04:58,504.97,0
21/01/2025 05:08,504.99,0.02
21/01/2025 05:18,505.2,0.21
21/01/2025 05:28,505.41,0.21
21/01/2025 05:38,505.5,0.09
21/01/2025 05:48,505.51,0.01
21/01/2025 05:58,505.61,0.1
21/01/2025 06:08,505.66,0.05
21/01/2025 06:18,505.88,0.22
21/01/2025 06:28,506.08,0.2
21/01/2025 06:38,506.21,0.13
21/01/2025 06:48,506.23,0.02
21/01/2025 06:58,506.28,0.05
21/01/2025 07:08,506.43,0.15
21/01/2025 07:18,506.48,0.05
21/01/2025 07:28,506.54,0.06
21/01/2025 07:38,506.59,0.05
21/01/2025 07:48,506.62,0.03
21/01/2025 07:58,506.64,0.02
21/01/2025 08:08,506.7,0.06
21/01/2025 08:18,506.79,0.09
21/01/2025 08:28,506.87,0.08
21/01/2025 08:38,506.94,0.07
21/01/2025 08:48,506.95,0.01
21/01/2025 08:58,506.97,0.02
21/01/2025 09:08,507.01,0.04
21/01/2025 09:18,507.04,0.03
21/01/2025 09:28,507.06,0.02
21/01/2025 09:38,507.1,0.04
21/01/2025 09:48,507.13,0.03
21/01/2025 09:58,507.13,0
21/01/2025 10:08,507.16,0.03
21/01/2025 10:18,507.16,0
21/01/2025 10:28,507.2,0.04
21/01/2025 10:38,507.29,0.09
21/01/2025 10:48,507.31,0.02
21/01/2025 10:58,507.35,0.04
21/01/2025 11:08,507.38,0.03
21/01/2025 11:18,507.39,0.01
21/01/2025 11:28,507.41,0.02
21/01/2025 11:38,507.43,0.02
21/01/2025 11:48,507.44,0.01
21/01/2025 11:58,507.46,0.02
21/01/2025 12:08,507.5,0.04
21/01/2025 12:18,507.52,0.02
21/01/2025 12:28,507.54,0.02
21/01/2025 12:38,507.54,0
21/01/2025 12:48,507.58,0.04
21/01/2025 12:58,507.58,0
21/01/2025 13:08,507.61,0.03
21/01/2025 13:18,507.62,0.01
21/01/2025 13:28,507.64,0.02
21/01/2025 13:38,507.65,0.01
21/01/2025 13:48,507.67,0.02
21/01/2025 13:58,507.7,0.03
21/01/2025 14:08,507.73,0.03
21/01/2025 14:18,507.76,0.03
21/01/2025 20:18,509.64,1.88
21/01/2025 20:28,509.66,0.02
21/01/2025 20:38,509.7,0.04
21/01/2025 20:48,509.84,0.14
21/01/2025 20:58,509.88,0.04
21/01/2025 21:08,509.99,0.11
21/01/2025 21:18,510.09,0.1
21/01/2025 21:28,510.23,0.14
21/01/2025 21:38,510.25,0.02
21/01/2025 21:48,510.28,0.03
21/01/2025 21:58,510.31,0.03
21/01/2025 22:08,510.33,0.02
21/01/2025 22:18,510.37,0.04
21/01/2025 22:28,510.43,0.06
21/01/2025 22:38,510.45,0.02
21/01/2025 22:48,510.45,0
21/01/2025 22:58,510.49,0.04
21/01/2025 23:08,510.5,0.01
21/01/2025 23:18,510.51,0.01
21/01/2025 23:28,510.57,0.06
21/01/2025 23:38,510.6,0.03
21/01/2025 23:48,510.62,0.02
21/01/2025 23:58,510.63,0.01
22/01/2025 00:08,510.66,0.03
22/01/2025 00:18,510.72,0.06
22/01/2025 00:28,510.73,0.01
22/01/2025 00:38,510.75,0.02
22/01/2025 00:48,510.75,0
22/01/2025 00:58,510.75,0
22/01/2025 01:08,510.76,0.01
22/01/2025 01:18,510.78,0.02
22/01/2025 01:28,510.78,0
22/01/2025 01:38,510.78,0
22/01/2025 01:48,510.78,0
22/01/2025 01:58,510.79,0.01
22/01/2025 02:08,510.79,0
22/01/2025 02:18,510.8,0.01
22/01/2025 02:28,510.8,0
22/01/2025 02:38,510.81,0.01
22/01/2025 02:48,510.8,-0.01
22/01/2025 02:58,510.8,0
22/01/2025 03:08,510.8,0
22/01/2025 03:18,510.8,0
22/01/2025 03:28,510.8,0
22/01/2025 03:38,510.8,0
22/01/2025 03:48,510.8,0
22/01/2025 03:58,510.81,0.01
22/01/2025 04:08,510.81,0
22/01/2025 04:18,510.81,0
22/01/2025 04:28,510.81,0
22/01/2025 04:38,510.81,0
22/01/2025 04:48,510.82,0.01
22/01/2025 04:58,510.82,0
22/01/2025 05:08,510.82,0
22/01/2025 05:18,510.84,0.02
22/01/2025 05:28,510.84,0
22/01/2025 05:38,510.86,0.02
22/01/2025 05:48,510.89,0.03
22/01/2025 05:58,510.91,0.02
22/01/2025 06:08,510.93,0.02
22/01/2025 06:18,510.96,0.03
22/01/2025 06:28,510.99,0.03
22/01/2025 06:38,511.01,0.02
22/01/2025 06:48,511.04,0.03
22/01/2025 06:58,511.12,0.08
22/01/2025 07:08,511.24,0.12
22/01/2025 07:18,511.32,0.08
22/01/2025 07:28,511.38,0.06
22/01/2025 07:38,511.41,0.03
22/01/2025 07:48,511.46,0.05
22/01/2025 07:58,511.48,0.02
22/01/2025 08:08,511.51,0.03
22/01/2025 08:18,511.63,0.12
22/01/2025 08:28,511.7,0.07
22/01/2025 08:38,511.75,0.05
22/01/2025 08:48,511.77,0.02
22/01/2025 08:58,511.77,0
22/01/2025 09:08,511.79,0.02
22/01/2025 09:18,511.84,0.05
22/01/2025 09:28,511.88,0.04
22/01/2025 09:38,511.89,0.01
22/01/2025 09:48,511.9,0.01
22/01/2025 09:58,511.93,0.03
22/01/2025 10:08,511.95,0.02
22/01/2025 10:18,511.99,0.04
22/01/2025 10:28,512,0.01
22/01/2025 10:38,512.02,0.02
22/01/2025 10:48,512.03,0.01
22/01/2025 10:58,512.08,0.05
22/01/2025 11:08,512.08,0
22/01/2025 11:18,512.12,0.04
22/01/2025 11:28,512.15,0.03
22/01/2025 11:38,512.16,0.01
22/01/2025 11:48,512.18,0.02
22/01/2025 11:58,512.27,0.09
22/01/2025 12:08,512.28,0.01
22/01/2025 12:18,512.32,0.04
22/01/2025 12:28,512.38,0.06
22/01/2025 12:38,512.41,0.03
22/01/2025 12:48,512.42,0.01
22/01/2025 12:58,512.46,0.04
22/01/2025 13:08,512.47,0.01
22/01/2025 13:18,512.48,0.01
22/01/2025 13:28,512.5,0.02
22/01/2025 13:38,512.51,0.01
22/01/2025 13:48,512.52,0.01
22/01/2025 13:58,512.56,0.04
22/01/2025 14:08,512.58,0.02
22/01/2025 14:18,512.61,0.03
22/01/2025 14:28,512.63,0.02
22/01/2025 14:38,512.66,0.03
22/01/2025 14:48,512.66,0
22/01/2025 14:58,512.68,0.02
22/01/2025 15:08,512.68,0
22/01/2025 15:18,512.68,0
22/01/2025 15:28,512.69,0.01
22/01/2025 15:38,512.74,0.05
22/01/2025 15:48,512.93,0.19
22/01/2025 15:58,512.94,0.01
22/01/2025 16:08,512.96,0.02
22/01/2025 16:18,513.06,0.1
22/01/2025 16:28,513.13,0.07
22/01/2025 16:38,513.15,0.02
22/01/2025 16:48,513.18,0.03
22/01/2025 16:58,513.2,0.02
22/01/2025 17:08,513.25,0.05
22/01/2025 17:18,513.26,0.01
22/01/2025 17:28,513.27,0.01
22/01/2025 17:38,513.33,0.06
22/01/2025 17:48,513.42,0.09
22/01/2025 17:58,513.48,0.06
22/01/2025 18:08,513.53,0.05
22/01/2025 18:18,513.53,0
22/01/2025 18:28,513.54,0.01
22/01/2025 18:38,513.63,0.09
22/01/2025 18:48,513.65,0.02
22/01/2025 18:58,513.66,0.01
22/01/2025 19:08,513.67,0.01
22/01/2025 19:18,513.69,0.02
22/01/2025 19:28,513.74,0.05
22/01/2025 19:38,513.84,0.1
22/01/2025 19:48,513.89,0.05
22/01/2025 19:58,513.96,0.07
22/01/2025 20:08,514.06,0.1
22/01/2025 20:18,514.09,0.03
22/01/2025 20:28,514.14,0.05
22/01/2025 20:38,514.17,0.03
22/01/2025 20:48,514.24,0.07
22/01/2025 20:58,514.25,0.01
22/01/2025 21:08,514.28,0.03
22/01/2025 21:18,514.41,0.13
22/01/2025 21:28,514.43,0.02
22/01/2025 21:38,514.45,0.02
22/01/2025 21:48,514.48,0.03
22/01/2025 21:58,514.57,0.09
22/01/2025 22:08,514.58,0.01
22/01/2025 22:18,514.61,0.03
22/01/2025 22:28,514.66,0.05
22/01/2025 22:38,514.67,0.01
22/01/2025 22:48,514.77,0.1
22/01/2025 22:58,514.87,0.1
22/01/2025 23:08,515.01,0.14
22/01/2025 23:18,515.07,0.06
22/01/2025 23:28,515.09,0.02
22/01/2025 23:38,515.1,0.01
22/01/2025 23:48,515.14,0.04
22/01/2025 23:58,515.25,0.11
23/01/2025 00:08,515.27,0.02
23/01/2025 00:18,515.29,0.02
23/01/2025 00:28,515.31,0.02
23/01/2025 00:38,515.32,0.01
23/01/2025 00:48,515.32,0
23/01/2025 00:58,515.32,0
23/01/2025 01:08,515.32,0
23/01/2025 01:18,515.33,0.01
23/01/2025 01:28,515.35,0.02
23/01/2025 01:38,515.37,0.02
23/01/2025 01:48,515.37,0
23/01/2025 01:58,515.37,0
23/01/2025 02:08,515.38,0.01
23/01/2025 02:18,515.38,0
23/01/2025 02:28,515.39,0.01
23/01/2025 02:38,515.39,0
23/01/2025 02:48,515.4,0.01
23/01/2025 02:58,515.4,0
23/01/2025 03:08,515.42,0.02
23/01/2025 03:18,515.42,0
23/01/2025 03:28,515.42,0
23/01/2025 03:38,515.43,0.01
23/01/2025 03:48,515.43,0
23/01/2025 03:58,515.43,0
23/01/2025 04:08,515.43,0
23/01/2025 04:18,515.43,0
23/01/2025 04:28,515.43,0
23/01/2025 04:38,515.43,0
23/01/2025 04:48,515.43,0
23/01/2025 04:58,515.43,0
23/01/2025 05:08,515.44,0.01
23/01/2025 05:18,515.66,0.22
23/01/2025 05:28,515.87,0.21
23/01/2025 05:38,515.97,0.1
23/01/2025 05:48,515.98,0.01
23/01/2025 05:58,515.99,0.01
23/01/2025 06:08,516,0.01
23/01/2025 06:18,516.22,0.22
23/01/2025 06:28,516.44,0.22
23/01/2025 06:38,516.54,0.1
23/01/2025 06:48,516.55,0.01
23/01/2025 06:58,516.59,0.04
23/01/2025 07:08,516.61,0.02
23/01/2025 07:18,516.65,0.04
23/01/2025 07:28,516.69,0.04
23/01/2025 07:38,516.72,0.03
23/01/2025 07:48,516.78,0.06
23/01/2025 07:58,516.8,0.02
23/01/2025 08:08,516.82,0.02
23/01/2025 08:18,516.9,0.08
23/01/2025 08:28,516.99,0.09
23/01/2025 08:38,517.07,0.08
23/01/2025 08:48,517.12,0.05
23/01/2025 08:58,517.14,0.02
23/01/2025 09:08,517.16,0.02
23/01/2025 09:18,517.19,0.03
23/01/2025 09:28,517.27,0.08
23/01/2025 09:38,517.31,0.04
23/01/2025 09:48,517.35,0.04
23/01/2025 09:58,517.38,0.03
23/01/2025 10:08,517.41,0.03
23/01/2025 10:18,517.44,0.03
23/01/2025 10:28,517.48,0.04
23/01/2025 10:38,517.51,0.03
23/01/2025 10:48,517.56,0.05
23/01/2025 10:58,517.59,0.03
23/01/2025 11:08,517.6,0.01
23/01/2025 11:18,517.6,0
23/01/2025 11:28,517.64,0.04
23/01/2025 11:38,517.73,0.09
23/01/2025 11:48,517.76,0.03
23/01/2025 11:58,517.82,0.06
23/01/2025 12:08,517.86,0.04
23/01/2025 12:18,517.87,0.01
23/01/2025 12:28,517.88,0.01
23/01/2025 12:38,517.93,0.05
23/01/2025 12:48,517.94,0.01
23/01/2025 12:58,517.99,0.05
23/01/2025 13:08,518.03,0.04
23/01/2025 13:18,518.12,0.09
23/01/2025 13:28,518.19,0.07
23/01/2025 13:38,518.23,0.04
23/01/2025 13:48,518.25,0.02
23/01/2025 13:58,518.26,0.01
23/01/2025 14:08,518.29,0.03
23/01/2025 14:18,518.32,0.03
23/01/2025 14:28,518.34,0.02
23/01/2025 14:38,518.36,0.02
23/01/2025 14:48,518.38,0.02
23/01/2025 14:58,518.4,0.02
23/01/2025 15:08,518.42,0.02
23/01/2025 15:18,518.43,0.01
23/01/2025 15:28,518.44,0.01
23/01/2025 15:38,518.45,0.01
23/01/2025 15:48,518.46,0.01
23/01/2025 15:58,518.48,0.02
23/01/2025 16:08,518.56,0.08
23/01/2025 16:18,518.72,0.16
23/01/2025 16:28,518.8,0.08
23/01/2025 16:38,518.82,0.02
23/01/2025 16:48,518.88,0.06
23/01/2025 16:58,518.92,0.04
23/01/2025 17:08,518.94,0.02
23/01/2025 17:18,518.97,0.03
23/01/2025 17:28,518.99,0.02
23/01/2025 17:38,519.01,0.02
23/01/2025 17:48,519.05,0.04
23/01/2025 17:58,519.09,0.04
23/01/2025 18:08,519.1,0.01
23/01/2025 18:18,519.11,0.01
23/01/2025 18:28,519.22,0.11
23/01/2025 18:38,519.3,0.08
23/01/2025 18:48,519.32,0.02
23/01/2025 18:58,519.37,0.05
23/01/2025 19:08,519.41,0.04
23/01/2025 19:18,519.41,0
23/01/2025 19:28,519.48,0.07
23/01/2025 19:38,519.56,0.08
23/01/2025 19:48,519.56,0
23/01/2025 19:58,519.61,0.05
23/01/2025 20:08,519.66,0.05
23/01/2025 20:18,519.68,0.02
23/01/2025 20:28,519.71,0.03
23/01/2025 20:38,519.8,0.09
23/01/2025 20:48,519.96,0.16
23/01/2025 20:58,519.99,0.03
23/01/2025 21:08,520,0.01
23/01/2025 21:18,520,0
23/01/2025 21:28,520.01,0.01
23/01/2025 21:38,520.02,0.01
23/01/2025 21:48,520.05,0.03
23/01/2025 21:58,520.06,0.01
23/01/2025 22:08,520.07,0.01
23/01/2025 22:18,520.08,0.01
23/01/2025 22:28,520.09,0.01
23/01/2025 22:38,520.26,0.17
23/01/2025 22:48,520.27,0.01
23/01/2025 22:58,520.28,0.01
23/01/2025 23:08,520.33,0.05
23/01/2025 23:18,520.39,0.06
23/01/2025 23:28,520.41,0.02
23/01/2025 23:38,520.43,0.02
23/01/2025 23:48,520.45,0.02
23/01/2025 23:58,520.48,0.03
24/01/2025 00:08,520.51,0.03
24/01/2025 00:18,520.58,0.07
24/01/2025 00:28,520.61,0.03
24/01/2025 00:38,520.62,0.01
24/01/2025 00:48,520.66,0.04
24/01/2025 00:58,520.66,0
24/01/2025 01:08,520.68,0.02
24/01/2025 01:18,520.68,0
24/01/2025 01:28,520.68,0
24/01/2025 01:38,520.69,0.01
24/01/2025 01:48,520.68,-0.01
24/01/2025 01:58,520.69,0.01
24/01/2025 02:08,520.69,0
24/01/2025 02:18,520.69,0
24/01/2025 02:28,520.7,0.01
24/01/2025 02:38,520.71,0.01
24/01/2025 02:48,520.71,0
24/01/2025 02:58,520.72,0.01
24/01/2025 03:08,520.72,0
24/01/2025 03:18,520.73,0.01
24/01/2025 03:28,520.73,0
24/01/2025 03:38,520.73,0
24/01/2025 03:48,520.74,0.01
24/01/2025 03:58,520.74,0
24/01/2025 04:08,520.74,0
24/01/2025 04:18,520.74,0
24/01/2025 04:28,520.74,0
24/01/2025 04:38,520.74,0
24/01/2025 04:48,520.75,0.01
24/01/2025 04:58,520.75,0
24/01/2025 05:08,520.75,0
24/01/2025 05:18,520.75,0
24/01/2025 05:28,520.77,0.02
24/01/2025 05:38,520.78,0.01
24/01/2025 05:48,520.79,0.01
24/01/2025 05:58,520.8,0.01
24/01/2025 06:08,520.81,0.01
24/01/2025 06:18,520.84,0.03
24/01/2025 06:28,520.85,0.01
24/01/2025 06:38,520.84,-0.01
24/01/2025 06:48,520.88,0.04
24/01/2025 06:58,520.89,0.01
24/01/2025 07:08,520.91,0.02
24/01/2025 07:18,520.96,0.05
24/01/2025 07:28,521,0.04
24/01/2025 07:38,521.06,0.06
24/01/2025 07:48,521.07,0.01
24/01/2025 07:58,521.1,0.03
24/01/2025 08:08,521.11,0.01
24/01/2025 08:18,521.23,0.12
24/01/2025 14:18,523.07,1.84
24/01/2025 14:28,523.17,0.1
24/01/2025 14:38,523.22,0.05
24/01/2025 14:48,523.32,0.1
24/01/2025 14:58,523.48,0.16
24/01/2025 15:08,523.59,0.11
24/01/2025 15:18,523.74,0.15
24/01/2025 15:28,523.89,0.15
24/01/2025 15:38,523.93,0.04
24/01/2025 15:48,524.05,0.12
24/01/2025 15:58,524.12,0.07
24/01/2025 16:08,524.19,0.07
24/01/2025 16:18,524.23,0.04
24/01/2025 16:28,524.25,0.02
24/01/2025 16:38,524.36,0.11
24/01/2025 16:48,524.51,0.15
24/01/2025 16:58,524.55,0.04
24/01/2025 17:08,524.68,0.13
24/01/2025 17:18,524.73,0.05
24/01/2025 17:28,524.8,0.07
24/01/2025 17:38,524.88,0.08
24/01/2025 17:48,524.89,0.01
24/01/2025 17:58,524.94,0.05
24/01/2025 18:08,524.96,0.02
24/01/2025 18:18,525,0.04
24/01/2025 18:28,525.12,0.12
24/01/2025 18:38,525.12,0
24/01/2025 18:48,525.14,0.02
24/01/2025 18:58,525.21,0.07
24/01/2025 19:08,525.23,0.02
24/01/2025 19:18,525.25,0.02
24/01/2025 19:28,525.26,0.01
24/01/2025 19:38,525.32,0.06
24/01/2025 19:48,525.41,0.09
24/01/2025 19:58,525.5,0.09
24/01/2025 20:08,525.51,0.01
24/01/2025 20:18,525.56,0.05
24/01/2025 20:28,525.61,0.05
24/01/2025 20:38,525.64,0.03
24/01/2025 20:48,525.67,0.03
24/01/2025 20:58,525.67,0
24/01/2025 21:08,525.75,0.08
24/01/2025 21:18,525.77,0.02
24/01/2025 21:28,525.81,0.04
24/01/2025 21:38,525.82,0.01
24/01/2025 21:48,525.84,0.02
24/01/2025 21:58,525.84,0
24/01/2025 22:08,525.86,0.02
24/01/2025 22:18,525.87,0.01
24/01/2025 22:28,525.87,0
24/01/2025 22:38,525.89,0.02
24/01/2025 22:48,525.91,0.02
24/01/2025 22:58,525.92,0.01
24/01/2025 23:08,525.95,0.03
24/01/2025 23:18,525.98,0.03
24/01/2025 23:28,525.99,0.01
24/01/2025 23:38,526.01,0.02
24/01/2025 23:48,526.01,0
24/01/2025 23:58,526.02,0.01
25/01/2025 00:08,526.02,0
25/01/2025 00:18,526.02,0
25/01/2025 00:28,526.03,0.01
25/01/2025 00:38,526.03,0
25/01/2025 00:48,526.03,0
25/01/2025 00:58,526.03,0
25/01/2025 01:08,526.02,-0.01
25/01/2025 01:18,526.03,0.01
25/01/2025 01:28,526.03,0
25/01/2025 01:38,526.04,0.01
25/01/2025 01:48,526.05,0.01
25/01/2025 01:58,526.05,0
25/01/2025 02:08,526.05,0
25/01/2025 02:18,526.05,0
25/01/2025 17:40,529.2,3.15
25/01/2025 17:50,529.23,0.03
25/01/2025 18:00,529.31,0.08
25/01/2025 18:10,529.46,0.15
25/01/2025 18:20,529.61,0.15
25/01/2025 18:30,529.63,0.02
25/01/2025 18:40,529.64,0.01
25/01/2025 18:50,529.65,0.01
25/01/2025 19:00,529.68,0.03
25/01/2025 19:10,529.68,0
25/01/2025 19:20,529.7,0.02
25/01/2025 19:30,529.75,0.05
25/01/2025 19:40,529.77,0.02
25/01/2025 19:50,529.79,0.02
25/01/2025 20:00,529.88,0.09
25/01/2025 20:10,529.91,0.03
25/01/2025 20:20,529.95,0.04
25/01/2025 23:57,531.06,1.11
26/01/2025 00:07,531.07,0.01
26/01/2025 00:17,531.08,0.01
26/01/2025 00:27,531.08,0
26/01/2025 00:37,531.08,0
26/01/2025 00:47,531.08,0
26/01/2025 00:57,531.09,0.01
26/01/2025 01:07,531.09,0
26/01/2025 01:17,531.09,0
26/01/2025 01:27,531.1,0.01
26/01/2025 01:37,531.1,0
26/01/2025 01:47,531.11,0.01
26/01/2025 01:57,531.12,0.01
26/01/2025 02:07,531.12,0
26/01/2025 02:17,531.12,0
26/01/2025 05:37,531.7,0.58
26/01/2025 05:47,531.71,0.01
26/01/2025 05:57,531.71,0
26/01/2025 06:07,531.75,0.04
26/01/2025 06:17,531.98,0.23
26/01/2025 06:27,532.2,0.22
26/01/2025 06:37,532.33,0.13
26/01/2025 06:47,532.33,0
26/01/2025 06:57,532.37,0.04
26/01/2025 07:07,532.4,0.03
26/01/2025 07:17,532.44,0.04
26/01/2025 07:27,532.48,0.04
26/01/2025 07:37,532.52,0.04
26/01/2025 07:47,532.57,0.05
26/01/2025 07:57,532.6,0.03
26/01/2025 08:07,532.62,0.02
26/01/2025 08:17,532.7,0.08
26/01/2025 11:37,533.41,0.71
26/01/2025 11:47,533.41,0
26/01/2025 11:57,533.48,0.07
26/01/2025 12:07,533.5,0.02
26/01/2025 12:17,533.51,0.01
26/01/2025 12:27,533.6,0.09
26/01/2025 12:37,533.66,0.06
26/01/2025 12:47,533.66,0
26/01/2025 12:57,533.67,0.01
26/01/2025 13:07,533.71,0.04
26/01/2025 13:17,533.74,0.03
26/01/2025 13:27,533.77,0.03
26/01/2025 13:37,533.78,0.01
26/01/2025 13:47,533.82,0.04
26/01/2025 13:57,533.86,0.04
26/01/2025 14:07,533.88,0.02
26/01/2025 14:17,533.92,0.04
26/01/2025 17:37,534.67,0.75
26/01/2025 17:47,534.72,0.05
26/01/2025 17:57,534.74,0.02
26/01/2025 18:07,534.77,0.03
26/01/2025 18:17,534.8,0.03
26/01/2025 18:27,534.85,0.05
26/01/2025 18:37,534.86,0.01
26/01/2025 18:47,534.9,0.04
26/01/2025 18:57,534.96,0.06
26/01/2025 19:07,535.02,0.06
26/01/2025 19:17,535.1,0.08
26/01/2025 19:27,535.16,0.06
26/01/2025 19:37,535.17,0.01
26/01/2025 19:47,535.18,0.01
26/01/2025 19:57,535.25,0.07
26/01/2025 20:07,535.31,0.06
26/01/2025 20:17,535.33,0.02
26/01/2025 20:27,535.36,0.03
26/01/2025 20:37,535.37,0.01
26/01/2025 20:47,535.45,0.08
26/01/2025 20:57,535.53,0.08
26/01/2025 21:07,535.58,0.05
