Date,Reading,Amount
28/01/2025 06:56,795.52,0.07
28/01/2025 07:06,795.63,0.11
28/01/2025 07:16,795.78,0.15
28/01/2025 07:26,795.91,0.13
28/01/2025 07:36,796.03,0.12
28/01/2025 07:46,796.1,0.07
28/01/2025 07:56,796.15,0.05
28/01/2025 17:16,798.82,2.67
28/01/2025 17:26,798.85,0.03
28/01/2025 17:36,798.89,0.04
28/01/2025 17:46,798.95,0.06
28/01/2025 17:56,798.99,0.04
28/01/2025 18:06,799.17,0.18
28/01/2025 18:16,799.27,0.1
28/01/2025 18:26,799.3,0.03
28/01/2025 18:36,799.37,0.07
28/01/2025 18:46,799.42,0.05
28/01/2025 18:56,799.47,0.05
28/01/2025 19:06,799.59,0.12
28/01/2025 19:16,799.62,0.03
28/01/2025 19:26,799.71,0.09
28/01/2025 19:36,799.85,0.14
28/01/2025 19:46,800,0.15
28/01/2025 19:56,800.11,0.11
28/01/2025 23:16,802.1,1.99
28/01/2025 23:26,802.15,0.05
28/01/2025 23:36,802.2,0.05
28/01/2025 23:46,802.22,0.02
28/01/2025 23:56,802.25,0.03
29/01/2025 00:06,802.31,0.06
29/01/2025 00:16,802.46,0.15
29/01/2025 00:26,802.48,0.02
29/01/2025 00:36,802.49,0.01
29/01/2025 00:46,802.5,0.01
29/01/2025 00:56,802.52,0.02
29/01/2025 01:06,802.52,0
29/01/2025 01:16,802.55,0.03
29/01/2025 01:26,802.58,0.03
29/01/2025 01:36,802.6,0.02
29/01/2025 01:46,802.6,0
29/01/2025 01:56,802.6,0
29/01/2025 05:16,802.81,0.21
29/01/2025 05:26,802.86,0.05
29/01/2025 05:36,802.89,0.03
29/01/2025 05:46,802.91,0.02
29/01/2025 05:56,802.95,0.04
29/01/2025 06:06,802.97,0.02
29/01/2025 06:16,803.06,0.09
29/01/2025 06:26,803.14,0.08
29/01/2025 06:36,803.17,0.03
29/01/2025 06:46,803.2,0.03
29/01/2025 06:56,803.3,0.1
29/01/2025 07:06,803.37,0.07
29/01/2025 07:16,803.47,0.1
29/01/2025 07:26,803.59,0.12
29/01/2025 07:36,803.72,0.13
29/01/2025 07:46,803.83,0.11
29/01/2025 07:56,803.88,0.05
29/01/2025 11:26,804.91,1.03
29/01/2025 11:36,804.94,0.03
29/01/2025 11:46,804.98,0.04
29/01/2025 11:56,805.02,0.04
29/01/2025 12:06,805.07,0.05
29/01/2025 12:16,805.11,0.04
29/01/2025 12:26,805.13,0.02
29/01/2025 12:36,805.15,0.02
29/01/2025 12:46,805.2,0.05
29/01/2025 12:56,805.21,0.01
29/01/2025 13:06,805.35,0.14
29/01/2025 13:16,805.42,0.07
29/01/2025 13:26,805.44,0.02
29/01/2025 13:36,805.48,0.04
29/01/2025 13:46,805.49,0.01
29/01/2025 13:56,805.6,0.11
29/01/2025 23:16,809.86,4.26
29/01/2025 23:26,809.96,0.1
29/01/2025 23:36,810.05,0.09
29/01/2025 23:46,810.08,0.03
29/01/2025 23:56,810.14,0.06
30/01/2025 00:06,810.17,0.03
30/01/2025 00:16,810.2,0.03
30/01/2025 00:26,810.21,0.01
30/01/2025 00:36,810.21,0
30/01/2025 00:46,810.23,0.02
30/01/2025 00:56,810.25,0.02
30/01/2025 01:06,810.26,0.01
30/01/2025 01:16,810.27,0.01
30/01/2025 01:26,810.28,0.01
30/01/2025 01:36,810.3,0.02
30/01/2025 01:46,810.3,0
30/01/2025 01:56,810.31,0.01
30/01/2025 05:16,810.52,0.21
30/01/2025 05:26,810.53,0.01
30/01/2025 05:36,810.54,0.01
30/01/2025 05:46,810.55,0.01
30/01/2025 05:56,810.6,0.05
30/01/2025 06:06,810.64,0.04
30/01/2025 06:16,810.76,0.12
30/01/2025 06:26,810.84,0.08
30/01/2025 06:36,810.87,0.03
30/01/2025 06:46,810.92,0.05
30/01/2025 06:56,811.03,0.11
30/01/2025 07:06,811.18,0.15
30/01/2025 07:16,811.22,0.04
30/01/2025 07:26,811.27,0.05
30/01/2025 07:36,811.38,0.11
30/01/2025 07:46,811.5,0.12
30/01/2025 07:56,811.59,0.09
30/01/2025 17:16,815.06,3.47
30/01/2025 17:26,815.09,0.03
30/01/2025 17:36,815.19,0.1
30/01/2025 17:46,815.33,0.14
30/01/2025 17:56,815.42,0.09
30/01/2025 18:06,815.53,0.11
30/01/2025 18:16,815.62,0.09
30/01/2025 18:26,815.71,0.09
30/01/2025 18:36,815.89,0.18
30/01/2025 18:46,816.02,0.13
30/01/2025 18:56,816.06,0.04
30/01/2025 19:06,816.11,0.05
30/01/2025 19:16,816.16,0.05
30/01/2025 19:26,816.24,0.08
30/01/2025 19:36,816.37,0.13
30/01/2025 19:46,816.56,0.19
30/01/2025 19:56,816.86,0.3
31/01/2025 05:16,819.28,2.42
31/01/2025 05:26,819.3,0.02
31/01/2025 05:36,819.3,0
31/01/2025 05:46,819.31,0.01
31/01/2025 05:56,819.31,0
31/01/2025 06:06,819.35,0.04
31/01/2025 06:16,819.38,0.03
31/01/2025 06:26,819.45,0.07
31/01/2025 06:36,819.51,0.06
31/01/2025 06:46,819.51,0
31/01/2025 06:56,819.53,0.02
31/01/2025 07:06,819.56,0.03
31/01/2025 07:16,819.69,0.13
31/01/2025 07:26,819.84,0.15
31/01/2025 07:36,819.96,0.12
31/01/2025 07:46,820.01,0.05
31/01/2025 07:56,820.07,0.06
31/01/2025 11:36,821.81,1.74
31/01/2025 11:46,821.89,0.08
31/01/2025 11:56,821.97,0.08
31/01/2025 12:06,822.01,0.04
31/01/2025 12:16,822.09,0.08
31/01/2025 12:26,822.11,0.02
31/01/2025 12:36,822.18,0.07
31/01/2025 12:46,822.26,0.08
31/01/2025 12:56,822.4,0.14
31/01/2025 13:06,822.47,0.07
31/01/2025 13:16,822.54,0.07
31/01/2025 13:26,822.6,0.06
31/01/2025 13:36,822.63,0.03
31/01/2025 13:46,822.69,0.06
31/01/2025 13:56,822.76,0.07
31/01/2025 17:20,824.78,2.02
31/01/2025 17:30,824.85,0.07
31/01/2025 17:40,824.94,0.09
31/01/2025 17:50,824.99,0.05
31/01/2025 18:00,825.15,0.16
31/01/2025 18:10,825.27,0.12
31/01/2025 18:20,825.56,0.29
31/01/2025 18:30,825.73,0.17
31/01/2025 18:40,825.84,0.11
31/01/2025 18:50,825.93,0.09
31/01/2025 19:00,826.05,0.12
31/01/2025 19:10,826.21,0.16
31/01/2025 19:20,826.34,0.13
31/01/2025 19:30,826.4,0.06
31/01/2025 19:40,826.47,0.07
31/01/2025 19:50,826.63,0.16
31/01/2025 20:00,826.68,0.05
31/01/2025 23:16,828.06,1.38
31/01/2025 23:26,828.07,0.01
31/01/2025 23:36,828.08,0.01
31/01/2025 23:46,828.12,0.04
31/01/2025 23:56,828.15,0.03
1/2/2025 0:06,828.18,0.03
1/2/2025 0:16,828.2,0.02
1/2/2025 0:26,828.21,0.01
1/2/2025 0:36,828.22,0.01
1/2/2025 0:46,828.25,0.03
1/2/2025 0:56,828.29,0.04
1/2/2025 1:06,828.34,0.05
1/2/2025 1:16,828.35,0.01
1/2/2025 1:26,828.36,0.01
1/2/2025 1:36,828.39,0.03
1/2/2025 1:46,828.39,0
1/2/2025 1:56,828.43,0.04
1/2/2025 5:16,828.71,0.28
1/2/2025 5:26,828.72,0.01
1/2/2025 5:36,828.73,0.01
1/2/2025 5:46,828.73,0
1/2/2025 5:56,828.74,0.01
1/2/2025 6:06,828.74,0
1/2/2025 6:16,828.74,0
1/2/2025 6:26,828.77,0.03
1/2/2025 6:36,828.83,0.06
1/2/2025 6:46,828.84,0.01
1/2/2025 6:56,828.84,0
1/2/2025 7:06,828.88,0.04
1/2/2025 7:16,828.9,0.02
1/2/2025 7:26,828.93,0.03
1/2/2025 7:36,828.96,0.03
1/2/2025 7:46,828.99,0.03
1/2/2025 7:56,829.01,0.02
1/2/2025 11:26,830.71,1.7
1/2/2025 11:36,830.75,0.04
1/2/2025 11:46,830.8,0.05
1/2/2025 11:56,830.86,0.06
1/2/2025 12:06,830.98,0.12
1/2/2025 12:16,831.04,0.06
1/2/2025 12:26,831.09,0.05
1/2/2025 12:36,831.17,0.08
1/2/2025 12:46,831.22,0.05
1/2/2025 12:56,831.27,0.05
1/2/2025 13:06,831.31,0.04
1/2/2025 13:16,831.33,0.02
1/2/2025 13:26,831.38,0.05
1/2/2025 13:36,831.42,0.04
1/2/2025 13:46,831.49,0.07
1/2/2025 13:56,831.58,0.09
1/2/2025 17:16,833,1.42
1/2/2025 17:26,833.07,0.07
1/2/2025 17:36,833.14,0.07
1/2/2025 17:46,833.22,0.08
1/2/2025 17:56,833.25,0.03
1/2/2025 18:06,833.31,0.06
1/2/2025 18:16,833.35,0.04
1/2/2025 18:26,833.48,0.13
1/2/2025 18:36,833.56,0.08
1/2/2025 18:46,833.6,0.04
1/2/2025 18:56,833.66,0.06
1/2/2025 19:06,833.68,0.02
1/2/2025 19:16,833.76,0.08
1/2/2025 19:26,833.92,0.16
1/2/2025 19:36,834.1,0.18
1/2/2025 19:46,834.28,0.18
1/2/2025 19:56,834.34,0.06
1/2/2025 23:16,835.5,1.16
1/2/2025 23:26,835.55,0.05
1/2/2025 23:36,835.57,0.02
1/2/2025 23:46,835.59,0.02
1/2/2025 23:56,835.64,0.05
2/2/2025 0:06,835.64,0
2/2/2025 0:16,835.7,0.06
2/2/2025 0:26,835.74,0.04
2/2/2025 0:36,835.79,0.05
2/2/2025 0:46,835.82,0.03
2/2/2025 0:56,835.82,0
2/2/2025 1:06,835.82,0
2/2/2025 1:16,835.82,0
2/2/2025 1:26,835.84,0.02
2/2/2025 1:36,835.86,0.02
2/2/2025 1:46,835.87,0.01
2/2/2025 1:56,835.88,0.01
2/2/2025 5:16,836.05,0.17
2/2/2025 5:26,836.07,0.02
2/2/2025 5:36,836.1,0.03
2/2/2025 5:46,836.13,0.03
2/2/2025 5:56,836.16,0.03
2/2/2025 6:06,836.2,0.04
2/2/2025 6:16,836.25,0.05
2/2/2025 6:26,836.35,0.1
2/2/2025 6:36,836.41,0.06
2/2/2025 6:46,836.51,0.1
2/2/2025 6:56,836.58,0.07
2/2/2025 7:06,836.59,0.01
2/2/2025 7:16,836.63,0.04
2/2/2025 7:26,836.77,0.14
2/2/2025 7:36,836.86,0.09
2/2/2025 7:46,837.16,0.3
2/2/2025 7:56,837.22,0.06
2/2/2025 11:26,838.31,1.09
2/2/2025 11:36,838.35,0.04
2/2/2025 11:46,838.38,0.03
2/2/2025 11:56,838.43,0.05
2/2/2025 12:06,838.48,0.05
2/2/2025 12:16,838.49,0.01
2/2/2025 12:26,838.51,0.02
2/2/2025 12:36,838.53,0.02
2/2/2025 12:46,838.54,0.01
2/2/2025 12:56,838.55,0.01
2/2/2025 13:06,838.58,0.03
2/2/2025 13:16,838.6,0.02
2/2/2025 13:26,838.63,0.03
2/2/2025 13:36,838.71,0.08
2/2/2025 13:46,838.83,0.12
2/2/2025 13:56,838.85,0.02
2/2/2025 17:20,839.59,0.74
2/2/2025 17:30,839.61,0.02
2/2/2025 17:40,839.62,0.01
2/2/2025 17:50,839.74,0.12
2/2/2025 18:00,839.85,0.11
2/2/2025 18:10,839.92,0.07
2/2/2025 18:20,840.03,0.11
2/2/2025 18:30,840.12,0.09
2/2/2025 18:40,840.17,0.05
2/2/2025 18:50,840.34,0.17
2/2/2025 19:00,840.41,0.07
2/2/2025 19:10,840.47,0.06
2/2/2025 19:20,840.63,0.16
2/2/2025 19:30,840.76,0.13
2/2/2025 19:40,840.9,0.14
2/2/2025 19:50,841.07,0.17
2/2/2025 20:00,841.16,0.09
2/2/2025 23:20,843,1.84
2/2/2025 23:30,843.02,0.02
2/2/2025 23:40,843.05,0.03
2/2/2025 23:50,843.07,0.02
3/2/2025 0:00,843.06,-0.01
3/2/2025 0:10,843.08,0.02
3/2/2025 0:20,843.09,0.01
3/2/2025 0:30,843.12,0.03
3/2/2025 0:40,843.15,0.03
3/2/2025 0:50,843.16,0.01
3/2/2025 1:00,843.17,0.01
3/2/2025 1:10,843.17,0
3/2/2025 1:20,843.19,0.02
3/2/2025 1:30,843.19,0
3/2/2025 1:40,843.2,0.01
3/2/2025 1:50,843.21,0.01
3/2/2025 2:00,843.22,0.01
3/2/2025 5:16,843.41,0.19
3/2/2025 5:26,843.43,0.02
3/2/2025 5:36,843.49,0.06
3/2/2025 5:46,843.63,0.14
3/2/2025 5:56,843.68,0.05
3/2/2025 6:06,843.74,0.06
3/2/2025 6:16,843.8,0.06
3/2/2025 6:26,843.87,0.07
3/2/2025 6:36,843.91,0.04
3/2/2025 6:46,844,0.09
3/2/2025 6:56,844.1,0.1
3/2/2025 7:06,844.19,0.09
3/2/2025 7:16,844.28,0.09
3/2/2025 7:26,844.32,0.04
3/2/2025 7:36,844.35,0.03
3/2/2025 7:46,844.42,0.07
3/2/2025 7:56,844.52,0.1
3/2/2025 11:26,845.49,0.97
3/2/2025 11:36,845.54,0.05
3/2/2025 11:46,845.61,0.07
3/2/2025 11:56,845.66,0.05
3/2/2025 12:06,845.71,0.05
3/2/2025 12:16,845.74,0.03
3/2/2025 12:26,845.77,0.03
3/2/2025 12:36,845.79,0.02
3/2/2025 12:46,845.83,0.04
3/2/2025 12:56,845.84,0.01
3/2/2025 13:06,845.89,0.05
3/2/2025 13:16,846,0.11
3/2/2025 13:26,846.04,0.04
3/2/2025 13:36,846.09,0.05
3/2/2025 13:46,846.13,0.04
3/2/2025 13:56,846.16,0.03
3/2/2025 17:20,847.16,1
3/2/2025 17:30,847.21,0.05
3/2/2025 17:40,847.23,0.02
3/2/2025 17:50,847.25,0.02
3/2/2025 18:00,847.3,0.05
3/2/2025 18:10,847.32,0.02
3/2/2025 18:20,847.36,0.04
3/2/2025 18:30,847.6,0.24
3/2/2025 18:40,847.67,0.07
3/2/2025 18:50,847.93,0.26
3/2/2025 19:00,848.3,0.37
3/2/2025 19:10,848.5,0.2
3/2/2025 19:20,848.54,0.04
3/2/2025 19:30,848.58,0.04
3/2/2025 19:40,848.63,0.05
3/2/2025 19:50,848.7,0.07
3/2/2025 20:00,848.76,0.06
3/2/2025 23:16,850.71,1.95
3/2/2025 23:26,850.73,0.02
3/2/2025 23:36,850.74,0.01
3/2/2025 23:46,850.75,0.01
3/2/2025 23:56,850.76,0.01
4/2/2025 0:06,850.79,0.03
4/2/2025 0:16,850.82,0.03
4/2/2025 0:26,850.9,0.08
4/2/2025 0:36,850.96,0.06
4/2/2025 0:46,851.01,0.05
4/2/2025 0:56,851.02,0.01
4/2/2025 1:06,851.11,0.09
4/2/2025 1:16,851.13,0.02
4/2/2025 1:26,851.14,0.01
4/2/2025 1:36,851.14,0
4/2/2025 1:46,851.14,0
4/2/2025 1:56,851.14,0
4/2/2025 5:16,851.33,0.19
4/2/2025 5:26,851.34,0.01
4/2/2025 5:36,851.34,0
4/2/2025 5:46,851.37,0.03
4/2/2025 5:56,851.4,0.03
4/2/2025 6:06,851.43,0.03
4/2/2025 6:16,851.52,0.09
4/2/2025 6:26,851.58,0.06
4/2/2025 6:36,851.66,0.08
4/2/2025 6:46,851.84,0.18
4/2/2025 6:56,851.91,0.07
4/2/2025 7:06,851.96,0.05
4/2/2025 7:16,852.04,0.08
4/2/2025 7:26,852.18,0.14
4/2/2025 7:36,852.3,0.12
4/2/2025 7:46,852.42,0.12
4/2/2025 7:56,852.52,0.1
4/2/2025 11:26,853.49,0.97
4/2/2025 11:36,853.54,0.05
4/2/2025 11:46,853.57,0.03
4/2/2025 11:56,853.63,0.06
4/2/2025 12:06,853.65,0.02
4/2/2025 12:16,853.67,0.02
4/2/2025 12:26,853.71,0.04
4/2/2025 12:36,853.74,0.03
4/2/2025 12:46,853.8,0.06
4/2/2025 12:56,853.84,0.04
4/2/2025 13:06,853.89,0.05
4/2/2025 13:16,853.94,0.05
4/2/2025 13:26,853.99,0.05
4/2/2025 13:36,854.05,0.06
4/2/2025 13:46,854.09,0.04
4/2/2025 13:56,854.1,0.01
4/2/2025 17:16,855.19,1.09
4/2/2025 17:26,855.23,0.04
4/2/2025 17:36,855.31,0.08
4/2/2025 17:46,855.44,0.13
4/2/2025 17:56,855.57,0.13
4/2/2025 18:06,855.67,0.1
4/2/2025 18:16,855.75,0.08
4/2/2025 18:26,855.9,0.15
4/2/2025 18:36,856.05,0.15
4/2/2025 18:46,856.14,0.09
4/2/2025 18:56,856.23,0.09
4/2/2025 19:06,856.28,0.05
4/2/2025 19:16,856.34,0.06
4/2/2025 19:26,856.4,0.06
4/2/2025 19:36,856.46,0.06
4/2/2025 19:46,856.53,0.07
4/2/2025 19:56,856.72,0.19
4/2/2025 23:16,858.92,2.2
4/2/2025 23:26,858.99,0.07
4/2/2025 23:36,859.1,0.11
4/2/2025 23:46,859.12,0.02
4/2/2025 23:56,859.18,0.06
5/2/2025 0:06,859.25,0.07
5/2/2025 0:16,859.26,0.01
5/2/2025 0:26,859.27,0.01
5/2/2025 0:36,859.35,0.08
5/2/2025 0:46,859.38,0.03
5/2/2025 0:56,859.39,0.01
5/2/2025 1:06,859.41,0.02
5/2/2025 1:16,859.42,0.01
5/2/2025 1:26,859.43,0.01
5/2/2025 1:36,859.43,0
5/2/2025 1:46,859.43,0
5/2/2025 1:56,859.51,0.08
5/2/2025 5:16,859.67,0.16
5/2/2025 5:26,859.69,0.02
5/2/2025 5:36,859.71,0.02
5/2/2025 5:46,859.72,0.01
5/2/2025 5:56,859.73,0.01
5/2/2025 6:06,859.74,0.01
5/2/2025 6:16,859.76,0.02
5/2/2025 6:26,859.79,0.03
5/2/2025 6:36,859.87,0.08
5/2/2025 6:46,859.94,0.07
5/2/2025 6:56,860.03,0.09
5/2/2025 7:06,860.19,0.16
5/2/2025 7:16,860.3,0.11
5/2/2025 7:26,860.38,0.08
5/2/2025 7:36,860.48,0.1
5/2/2025 7:46,860.65,0.17
5/2/2025 7:56,860.75,0.1
5/2/2025 11:26,861.87,1.12
5/2/2025 11:36,861.93,0.06
5/2/2025 11:46,861.98,0.05
5/2/2025 11:56,862,0.02
5/2/2025 12:06,862.03,0.03
5/2/2025 12:16,862.07,0.04
5/2/2025 12:26,862.12,0.05
5/2/2025 12:36,862.17,0.05
5/2/2025 12:46,862.19,0.02
5/2/2025 12:56,862.24,0.05
5/2/2025 13:06,862.31,0.07
5/2/2025 13:16,862.37,0.06
5/2/2025 13:26,862.45,0.08
5/2/2025 13:36,862.53,0.08
5/2/2025 13:46,862.61,0.08
5/2/2025 13:56,862.64,0.03
5/2/2025 17:16,863.76,1.12
5/2/2025 17:26,863.78,0.02
5/2/2025 17:36,863.91,0.13
5/2/2025 17:46,863.99,0.08
5/2/2025 17:56,864.02,0.03
5/2/2025 18:06,864.06,0.04
5/2/2025 18:16,864.12,0.06
5/2/2025 18:26,864.18,0.06
5/2/2025 18:36,864.31,0.13
5/2/2025 18:46,864.35,0.04
5/2/2025 18:56,864.41,0.06
5/2/2025 19:06,864.44,0.03
5/2/2025 19:16,864.53,0.09
5/2/2025 19:26,864.59,0.06
5/2/2025 19:36,864.79,0.2
5/2/2025 19:46,865.09,0.3
5/2/2025 19:56,865.37,0.28
5/2/2025 23:16,867.36,1.99
5/2/2025 23:26,867.43,0.07
5/2/2025 23:36,867.54,0.11
5/2/2025 23:46,867.58,0.04
5/2/2025 23:56,867.6,0.02
6/2/2025 0:06,867.61,0.01
6/2/2025 0:16,867.69,0.08
6/2/2025 0:26,867.71,0.02
6/2/2025 0:36,867.76,0.05
6/2/2025 0:46,867.79,0.03
6/2/2025 0:56,867.8,0.01
6/2/2025 1:06,867.8,0
6/2/2025 1:16,867.81,0.01
6/2/2025 1:26,867.83,0.02
6/2/2025 1:36,867.83,0
6/2/2025 1:46,867.84,0.01
6/2/2025 1:56,867.85,0.01
6/2/2025 5:16,867.99,0.14
6/2/2025 5:26,868.02,0.03
6/2/2025 5:36,868.02,0
6/2/2025 5:46,868.04,0.02
6/2/2025 5:56,868.08,0.04
6/2/2025 6:06,868.12,0.04
6/2/2025 6:16,868.23,0.11
6/2/2025 6:26,868.31,0.08
6/2/2025 6:36,868.35,0.04
6/2/2025 6:46,868.42,0.07
6/2/2025 6:56,868.48,0.06
6/2/2025 7:06,868.51,0.03
6/2/2025 7:16,868.55,0.04
6/2/2025 7:26,868.72,0.17
6/2/2025 7:36,868.94,0.22
6/2/2025 7:46,869.04,0.1
6/2/2025 7:56,869.18,0.14
6/2/2025 11:26,870.25,1.07
6/2/2025 11:36,870.29,0.04
6/2/2025 11:46,870.3,0.01
6/2/2025 11:56,870.33,0.03
6/2/2025 12:06,870.41,0.08
6/2/2025 12:16,870.44,0.03
6/2/2025 12:26,870.49,0.05
6/2/2025 12:36,870.54,0.05
6/2/2025 12:46,870.59,0.05
6/2/2025 12:56,870.59,0
6/2/2025 13:06,870.66,0.07
6/2/2025 13:16,870.7,0.04
6/2/2025 13:26,870.72,0.02
6/2/2025 13:36,870.75,0.03
6/2/2025 13:46,870.82,0.07
6/2/2025 13:56,870.87,0.05
6/2/2025 17:26,872.07,1.2
6/2/2025 17:36,872.11,0.04
6/2/2025 17:46,872.17,0.06
6/2/2025 17:56,872.23,0.06
6/2/2025 18:06,872.28,0.05
6/2/2025 18:16,872.43,0.15
6/2/2025 18:26,872.46,0.03
6/2/2025 18:36,872.49,0.03
6/2/2025 18:46,872.62,0.13
6/2/2025 18:56,872.69,0.07
6/2/2025 19:06,872.82,0.13
6/2/2025 19:16,872.89,0.07
6/2/2025 19:26,872.95,0.06
6/2/2025 19:36,873.03,0.08
6/2/2025 19:46,873.1,0.07
6/2/2025 19:56,873.32,0.22
6/2/2025 23:16,874.6,1.28
6/2/2025 23:26,874.63,0.03
6/2/2025 23:36,874.7,0.07
6/2/2025 23:46,874.82,0.12
6/2/2025 23:56,874.93,0.11
7/2/2025 0:06,874.94,0.01
7/2/2025 0:16,874.98,0.04
7/2/2025 0:26,875.06,0.08
7/2/2025 0:36,875.08,0.02
7/2/2025 0:46,875.09,0.01
7/2/2025 0:56,875.1,0.01
7/2/2025 1:06,875.1,0
7/2/2025 1:16,875.14,0.04
7/2/2025 1:26,875.16,0.02
7/2/2025 1:36,875.17,0.01
7/2/2025 1:46,875.19,0.02
7/2/2025 1:56,875.2,0.01
7/2/2025 5:16,875.42,0.22
7/2/2025 5:26,875.42,0
7/2/2025 5:36,875.43,0.01
7/2/2025 5:46,875.44,0.01
7/2/2025 5:56,875.45,0.01
7/2/2025 6:06,875.46,0.01
7/2/2025 6:16,875.46,0
7/2/2025 6:26,875.48,0.02
7/2/2025 6:36,875.48,0
7/2/2025 6:46,875.49,0.01
7/2/2025 6:56,875.53,0.04
7/2/2025 7:06,875.56,0.03
7/2/2025 7:16,875.64,0.08
7/2/2025 7:26,875.68,0.04
7/2/2025 7:36,875.82,0.14
7/2/2025 7:46,875.89,0.07
7/2/2025 7:56,875.96,0.07
7/2/2025 11:26,877.98,2.02
7/2/2025 11:36,878.14,0.16
7/2/2025 11:46,878.2,0.06
7/2/2025 11:56,878.29,0.09
7/2/2025 12:06,878.36,0.07
7/2/2025 12:16,878.46,0.1
7/2/2025 12:26,878.54,0.08
7/2/2025 12:36,878.62,0.08
7/2/2025 12:46,878.67,0.05
7/2/2025 12:56,878.81,0.14
7/2/2025 13:06,878.91,0.1
7/2/2025 13:16,879.17,0.26
7/2/2025 13:26,879.31,0.14
7/2/2025 13:36,879.38,0.07
7/2/2025 13:46,879.48,0.1
7/2/2025 13:56,879.57,0.09
7/2/2025 17:16,881.67,2.1
7/2/2025 17:26,881.75,0.08
7/2/2025 17:36,881.79,0.04
7/2/2025 17:46,881.89,0.1
7/2/2025 17:56,881.93,0.04
7/2/2025 18:06,881.98,0.05
7/2/2025 18:16,882.04,0.06
7/2/2025 18:26,882.12,0.08
7/2/2025 18:36,882.32,0.2
7/2/2025 18:46,882.5,0.18
7/2/2025 18:56,882.55,0.05
7/2/2025 19:06,882.64,0.09
7/2/2025 19:16,882.67,0.03
7/2/2025 19:26,882.69,0.02
7/2/2025 19:36,882.71,0.02
7/2/2025 19:46,882.84,0.13
7/2/2025 19:56,883.05,0.21
7/2/2025 23:16,883.87,0.82
7/2/2025 23:26,883.89,0.02
7/2/2025 23:36,883.9,0.01
7/2/2025 23:46,883.92,0.02
7/2/2025 23:56,883.94,0.02
8/2/2025 0:06,883.96,0.02
8/2/2025 0:16,883.96,0
8/2/2025 0:26,883.98,0.02
8/2/2025 0:36,884.03,0.05
8/2/2025 0:46,884.04,0.01
8/2/2025 0:56,884.07,0.03
8/2/2025 1:06,884.12,0.05
8/2/2025 1:16,884.17,0.05
8/2/2025 1:26,884.2,0.03
8/2/2025 1:36,884.27,0.07
8/2/2025 1:46,884.28,0.01
8/2/2025 1:56,884.29,0.01
8/2/2025 5:16,884.44,0.15
8/2/2025 5:26,884.46,0.02
8/2/2025 5:36,884.46,0
8/2/2025 5:46,884.46,0
8/2/2025 5:56,884.46,0
8/2/2025 6:06,884.47,0.01
8/2/2025 6:16,884.48,0.01
8/2/2025 6:26,884.49,0.01
8/2/2025 6:36,884.51,0.02
8/2/2025 6:46,884.52,0.01
8/2/2025 6:56,884.53,0.01
8/2/2025 7:06,884.55,0.02
8/2/2025 7:16,884.56,0.01
8/2/2025 7:26,884.6,0.04
8/2/2025 7:36,884.65,0.05
8/2/2025 7:46,884.68,0.03
8/2/2025 7:56,884.82,0.14
8/2/2025 11:26,886.54,1.72
8/2/2025 11:36,886.58,0.04
8/2/2025 11:46,886.65,0.07
8/2/2025 11:56,886.73,0.08
8/2/2025 12:06,886.76,0.03
8/2/2025 12:16,886.79,0.03
8/2/2025 12:26,886.82,0.03
8/2/2025 12:36,886.87,0.05
8/2/2025 12:46,886.89,0.02
8/2/2025 12:56,886.92,0.03
8/2/2025 13:06,886.98,0.06
8/2/2025 13:16,887.02,0.04
8/2/2025 13:26,887.06,0.04
8/2/2025 13:36,887.24,0.18
8/2/2025 13:46,887.39,0.15
8/2/2025 13:56,887.5,0.11
8/2/2025 17:16,888.25,0.75
8/2/2025 17:26,888.29,0.04
8/2/2025 17:36,888.34,0.05
8/2/2025 17:46,888.43,0.09
8/2/2025 17:56,888.47,0.04
8/2/2025 18:06,888.52,0.05
8/2/2025 18:16,888.63,0.11
8/2/2025 18:26,888.69,0.06
8/2/2025 18:36,888.89,0.2
8/2/2025 18:46,888.93,0.04
8/2/2025 18:56,888.97,0.04
8/2/2025 19:06,889,0.03
8/2/2025 19:16,889.05,0.05
8/2/2025 19:26,889.11,0.06
8/2/2025 19:36,889.32,0.21
8/2/2025 19:46,889.5,0.18
8/2/2025 19:56,889.57,0.07
8/2/2025 23:16,890.61,1.04
8/2/2025 23:26,890.64,0.03
8/2/2025 23:36,890.66,0.02
8/2/2025 23:46,890.69,0.03
8/2/2025 23:56,890.72,0.03
9/2/2025 0:06,890.78,0.06
9/2/2025 0:16,890.79,0.01
9/2/2025 0:26,890.8,0.01
9/2/2025 0:36,890.81,0.01
9/2/2025 0:46,890.83,0.02
9/2/2025 0:56,890.84,0.01
9/2/2025 1:06,890.86,0.02
9/2/2025 1:16,890.86,0
9/2/2025 1:26,890.86,0
9/2/2025 1:36,890.86,0
9/2/2025 1:46,890.87,0.01
9/2/2025 1:56,890.88,0.01
9/2/2025 5:16,891.01,0.13
9/2/2025 5:26,891.02,0.01
9/2/2025 5:36,891.06,0.04
9/2/2025 5:46,891.11,0.05
9/2/2025 5:56,891.11,0
9/2/2025 6:06,891.18,0.07
9/2/2025 6:16,891.22,0.04
9/2/2025 6:26,891.29,0.07
9/2/2025 6:36,891.34,0.05
9/2/2025 6:46,891.41,0.07
9/2/2025 6:56,891.47,0.06
9/2/2025 7:06,891.59,0.12
9/2/2025 7:16,891.65,0.06
9/2/2025 7:26,891.81,0.16
9/2/2025 7:36,891.95,0.14
